Transcript: São Paulo 14 de abril de 2016 entrevista com Embaixador Marcel biato 
confidence: 0.9786899089813232 

Word: São, start_time: 57.8, end_time: 58.2 
Word: posso, start_time: 2317.8, end_time: 2318.1 
Word: tá, start_time: 2318.1, end_time: 2318.2 
Word: enganado, start_time: 2318.2, end_time: 2318.3 
Word: pode, start_time: 2318.3, end_time: 2319.0 
Word: ter, start_time: 2319.0, end_time: 2319.2 
Word: havido, start_time: 2319.2, end_time: 2319.5 
Word: algum, start_time: 2319.5, end_time: 2320.1 
Word: mecanismo, start_time: 2320.1, end_time: 2320.5 
Word: interno, start_time: 2320.5, end_time: 2321.3 
Word: podendo, start_time: 2321.3, end_time: 2322.0 
Word: as, start_time: 2322.0, end_time: 2322.1 
Word: as, start_time: 2322.1, end_time: 2322.4 
Word: nossas, start_time: 2322.4, end_time: 2333.9 
Word: tarefas, start_time: 2333.9, end_time: 2334.5 
Word: que, start_time: 2334.5, end_time: 2335.0 
Word: se, start_time: 2335.0, end_time: 2335.2 
Word: criam, start_time: 2335.2, end_time: 2335.4 
Word: as, start_time: 2335.4, end_time: 2335.7 
Word: entradas, start_time: 2335.7, end_time: 2338.4 
Word: no, start_time: 2338.4, end_time: 2339.3 
Word: processo, start_time: 2339.3, end_time: 2339.4 
Word: no, start_time: 2339.4, end_time: 2340.6 
Word: Itamaraty, start_time: 2340.6, end_time: 2341.3 
Word: de, start_time: 2341.3, end_time: 2341.5 
Word: enorme, start_time: 2341.5, end_time: 2342.4 
Word: disciplina, start_time: 2342.4, end_time: 2343.8 
Word: hierárquica, start_time: 2343.8, end_time: 2344.4 


Transcript:  vídeo convergência estratégica no horizontal junto com uma relação a fluidez de diálogo de confiança pessoal desligar um pouco esse sorriso faz eu querer insistir nessa questão aí que eu queria e aí entrou como elemento importante para a divisão política e na missão militar a função do Brasil era obviamente comandar a missão militar que evidentemente é num primeiro momento era absolutamente predominante na medida em que os problemas de segurança não fossem resolvido por isso Então na verdade o papel o papel do lado político era um tentar construir um diálogo político tempo 
confidence: 0.9421820640563965 

Word: vídeo, start_time: 2345.5, end_time: 2346.2 
Word: convergência, start_time: 2346.2, end_time: 2346.6 
Word: estratégica, start_time: 2346.6, end_time: 2349.0 
Word: no, start_time: 2349.0, end_time: 2349.4 
Word: horizontal, start_time: 2349.4, end_time: 2349.8 
Word: junto, start_time: 2349.8, end_time: 2350.8 
Word: com, start_time: 2350.8, end_time: 2351.0 
Word: uma, start_time: 2351.0, end_time: 2351.1 
Word: relação, start_time: 2351.1, end_time: 2351.4 
Word: a, start_time: 2351.4, end_time: 2351.7 
Word: fluidez, start_time: 2351.7, end_time: 2352.1 
Word: de, start_time: 2352.1, end_time: 2352.9 
Word: diálogo, start_time: 2352.9, end_time: 2353.9 
Word: de, start_time: 2353.9, end_time: 2354.1 
Word: confiança, start_time: 2354.1, end_time: 2354.7 
Word: pessoal, start_time: 2354.7, end_time: 2355.0 
Word: desligar, start_time: 2355.0, end_time: 2355.7 
Word: um, start_time: 2355.7, end_time: 2355.9 
Word: pouco, start_time: 2355.9, end_time: 2356.2 
Word: esse, start_time: 2356.2, end_time: 2356.4 
Word: sorriso, start_time: 2356.4, end_time: 2356.8 
Word: faz, start_time: 2356.8, end_time: 2357.1 
Word: eu, start_time: 2357.1, end_time: 2357.2 
Word: querer, start_time: 2357.2, end_time: 2357.4 
Word: insistir, start_time: 2357.4, end_time: 2357.7 
Word: nessa, start_time: 2357.7, end_time: 2358.2 
Word: questão, start_time: 2358.2, end_time: 2358.4 
Word: aí, start_time: 2358.4, end_time: 2361.0 
Word: que, start_time: 2361.0, end_time: 2361.2 
Word: eu, start_time: 2361.2, end_time: 2361.3 
Word: queria, start_time: 2361.3, end_time: 2361.3 
Word: e, start_time: 2361.3, end_time: 2361.5 
Word: aí, start_time: 2361.5, end_time: 2362.3 
Word: entrou, start_time: 2362.3, end_time: 2362.6 
Word: como, start_time: 2362.6, end_time: 2366.2 
Word: elemento, start_time: 2366.2, end_time: 2367.4 
Word: importante, start_time: 2367.4, end_time: 2367.5 
Word: para, start_time: 2367.5, end_time: 2368.3 
Word: a, start_time: 2368.3, end_time: 2369.0 
Word: divisão, start_time: 2369.0, end_time: 2370.3 
Word: política, start_time: 2370.3, end_time: 2371.2 
Word: e, start_time: 2371.2, end_time: 2371.3 
Word: na, start_time: 2371.3, end_time: 2371.7 
Word: missão, start_time: 2371.7, end_time: 2372.1 
Word: militar, start_time: 2372.1, end_time: 2372.8 
Word: a, start_time: 2372.8, end_time: 2373.0 
Word: função, start_time: 2373.0, end_time: 2374.4 
Word: do, start_time: 2374.4, end_time: 2374.5 
Word: Brasil, start_time: 2374.5, end_time: 2374.8 
Word: era, start_time: 2374.8, end_time: 2375.1 
Word: obviamente, start_time: 2375.1, end_time: 2375.4 
Word: comandar, start_time: 2375.4, end_time: 2375.9 
Word: a, start_time: 2375.9, end_time: 2376.0 
Word: missão, start_time: 2376.0, end_time: 2376.4 
Word: militar, start_time: 2376.4, end_time: 2376.9 
Word: que, start_time: 2376.9, end_time: 2377.6 
Word: evidentemente, start_time: 2377.6, end_time: 2378.3 
Word: é, start_time: 2378.3, end_time: 2378.8 
Word: num, start_time: 2378.8, end_time: 2380.2 
Word: primeiro, start_time: 2380.2, end_time: 2380.6 
Word: momento, start_time: 2380.6, end_time: 2380.7 
Word: era, start_time: 2380.7, end_time: 2381.3 
Word: absolutamente, start_time: 2381.3, end_time: 2382.0 
Word: predominante, start_time: 2382.0, end_time: 2384.1 
Word: na, start_time: 2384.1, end_time: 2386.4 
Word: medida, start_time: 2386.4, end_time: 2387.0 
Word: em, start_time: 2387.0, end_time: 2387.1 
Word: que, start_time: 2387.1, end_time: 2387.4 
Word: os, start_time: 2387.4, end_time: 2388.6 
Word: problemas, start_time: 2388.6, end_time: 2389.1 
Word: de, start_time: 2389.1, end_time: 2389.3 
Word: segurança, start_time: 2389.3, end_time: 2389.7 
Word: não, start_time: 2389.7, end_time: 2390.5 
Word: fossem, start_time: 2390.5, end_time: 2391.1 
Word: resolvido, start_time: 2391.1, end_time: 2391.9 
Word: por, start_time: 2391.9, end_time: 2392.0 
Word: isso, start_time: 2392.0, end_time: 2392.5 
Word: Então, start_time: 2392.5, end_time: 2393.0 
Word: na, start_time: 2393.0, end_time: 2393.2 
Word: verdade, start_time: 2393.2, end_time: 2393.3 
Word: o, start_time: 2393.3, end_time: 2393.8 
Word: papel, start_time: 2393.8, end_time: 2394.9 
Word: o, start_time: 2394.9, end_time: 2395.1 
Word: papel, start_time: 2395.1, end_time: 2395.5 
Word: do, start_time: 2395.5, end_time: 2396.0 
Word: lado, start_time: 2396.0, end_time: 2396.4 
Word: político, start_time: 2396.4, end_time: 2397.1 
Word: era, start_time: 2397.1, end_time: 2397.6 
Word: um, start_time: 2397.6, end_time: 2397.7 
Word: tentar, start_time: 2397.7, end_time: 2398.8 
Word: construir, start_time: 2398.8, end_time: 2399.4 
Word: um, start_time: 2399.4, end_time: 2399.8 
Word: diálogo, start_time: 2399.8, end_time: 2400.3 
Word: político, start_time: 2400.3, end_time: 2400.6 
Word: tempo, start_time: 2400.6, end_time: 2401.2 


Transcript:  interface com governos e o Egito Capítulo quero tocar em primeiro momento das perspectivas do processo o debate político sim mas ele vem a reboque da etapa de natureza eminentemente de pacificação que é o que eu acho que lançou as bases do que aconteceu depois que chegamos a fazer uma mudança de Embaixador em Porto Príncipe e Eu não tenho o cordeiro foi para lá 
confidence: 0.8709414601325989 

Word: interface, start_time: 2405.5, end_time: 2406.5 
Word: com, start_time: 2406.5, end_time: 2407.1 
Word: governos, start_time: 2407.1, end_time: 2408.2 
Word: e, start_time: 2408.2, end_time: 2408.4 
Word: o, start_time: 2408.4, end_time: 2408.7 
Word: Egito, start_time: 2408.7, end_time: 2408.9 
Word: Capítulo, start_time: 2408.9, end_time: 2409.6 
Word: quero, start_time: 2409.6, end_time: 2410.5 
Word: tocar, start_time: 2410.5, end_time: 2410.8 
Word: em, start_time: 2410.8, end_time: 2410.9 
Word: primeiro, start_time: 2410.9, end_time: 2413.1 
Word: momento, start_time: 2413.1, end_time: 2413.2 
Word: das, start_time: 2413.2, end_time: 2419.0 
Word: perspectivas, start_time: 2419.0, end_time: 2419.8 
Word: do, start_time: 2419.8, end_time: 2419.9 
Word: processo, start_time: 2419.9, end_time: 2420.2 
Word: o, start_time: 2420.2, end_time: 2421.7 
Word: debate, start_time: 2421.7, end_time: 2424.1 
Word: político, start_time: 2424.1, end_time: 2425.7 
Word: sim, start_time: 2425.7, end_time: 2426.6 
Word: mas, start_time: 2426.6, end_time: 2427.7 
Word: ele, start_time: 2427.7, end_time: 2427.8 
Word: vem, start_time: 2427.8, end_time: 2428.2 
Word: a, start_time: 2428.2, end_time: 2428.3 
Word: reboque, start_time: 2428.3, end_time: 2428.7 
Word: da, start_time: 2428.7, end_time: 2429.4 
Word: etapa, start_time: 2429.4, end_time: 2430.6 
Word: de, start_time: 2430.6, end_time: 2431.1 
Word: natureza, start_time: 2431.1, end_time: 2431.7 
Word: eminentemente, start_time: 2431.7, end_time: 2432.0 
Word: de, start_time: 2432.0, end_time: 2433.2 
Word: pacificação, start_time: 2433.2, end_time: 2434.1 
Word: que, start_time: 2434.1, end_time: 2435.2 
Word: é, start_time: 2435.2, end_time: 2435.3 
Word: o, start_time: 2435.3, end_time: 2435.3 
Word: que, start_time: 2435.3, end_time: 2435.5 
Word: eu, start_time: 2435.5, end_time: 2435.6 
Word: acho, start_time: 2435.6, end_time: 2436.0 
Word: que, start_time: 2436.0, end_time: 2436.2 
Word: lançou, start_time: 2436.2, end_time: 2437.2 
Word: as, start_time: 2437.2, end_time: 2437.4 
Word: bases, start_time: 2437.4, end_time: 2437.8 
Word: do, start_time: 2437.8, end_time: 2438.1 
Word: que, start_time: 2438.1, end_time: 2438.3 
Word: aconteceu, start_time: 2438.3, end_time: 2438.7 
Word: depois, start_time: 2438.7, end_time: 2438.9 
Word: que, start_time: 2438.9, end_time: 2439.2 
Word: chegamos, start_time: 2439.2, end_time: 2440.6 
Word: a, start_time: 2440.6, end_time: 2440.7 
Word: fazer, start_time: 2440.7, end_time: 2440.9 
Word: uma, start_time: 2440.9, end_time: 2441.1 
Word: mudança, start_time: 2441.1, end_time: 2441.3 
Word: de, start_time: 2441.3, end_time: 2441.5 
Word: Embaixador, start_time: 2441.5, end_time: 2442.2 
Word: em, start_time: 2442.2, end_time: 2442.2 
Word: Porto, start_time: 2442.2, end_time: 2442.3 
Word: Príncipe, start_time: 2442.3, end_time: 2442.7 
Word: e, start_time: 2442.7, end_time: 2443.0 
Word: Eu, start_time: 2443.0, end_time: 2443.0 
Word: não, start_time: 2443.0, end_time: 2443.1 
Word: tenho, start_time: 2443.1, end_time: 2443.4 
Word: o, start_time: 2443.4, end_time: 2443.5 
Word: cordeiro, start_time: 2443.5, end_time: 2444.9 
Word: foi, start_time: 2444.9, end_time: 2445.6 
Word: para, start_time: 2445.6, end_time: 2445.8 
Word: lá, start_time: 2445.8, end_time: 2446.1 


Transcript:  depois me lembro ele esteve lá boa parte 4 ano escolar boa parte dos processos antes dele não tava lá colega eu tenho que tomar cuidado lembrar o nome dele e não chamar pelo acordo daqui a pouco Embaixador quando o final do governo FHC ele foi para lá antes 
confidence: 0.9162694811820984 

Word: depois, start_time: 2447.9, end_time: 2450.0 
Word: me, start_time: 2450.0, end_time: 2451.0 
Word: lembro, start_time: 2451.0, end_time: 2451.3 
Word: ele, start_time: 2451.3, end_time: 2451.8 
Word: esteve, start_time: 2451.8, end_time: 2452.1 
Word: lá, start_time: 2452.1, end_time: 2452.1 
Word: boa, start_time: 2452.1, end_time: 2452.5 
Word: parte, start_time: 2452.5, end_time: 2452.9 
Word: 4, start_time: 2452.9, end_time: 2453.6 
Word: ano, start_time: 2453.6, end_time: 2453.9 
Word: escolar, start_time: 2453.9, end_time: 2454.3 
Word: boa, start_time: 2454.3, end_time: 2455.0 
Word: parte, start_time: 2455.0, end_time: 2455.4 
Word: dos, start_time: 2455.4, end_time: 2455.5 
Word: processos, start_time: 2455.5, end_time: 2455.9 
Word: antes, start_time: 2455.9, end_time: 2456.7 
Word: dele, start_time: 2456.7, end_time: 2457.1 
Word: não, start_time: 2457.1, end_time: 2457.6 
Word: tava, start_time: 2457.6, end_time: 2459.4 
Word: lá, start_time: 2459.4, end_time: 2459.6 
Word: colega, start_time: 2459.6, end_time: 2460.8 
Word: eu, start_time: 2460.8, end_time: 2461.1 
Word: tenho, start_time: 2461.1, end_time: 2461.3 
Word: que, start_time: 2461.3, end_time: 2461.3 
Word: tomar, start_time: 2461.3, end_time: 2461.5 
Word: cuidado, start_time: 2461.5, end_time: 2461.6 
Word: lembrar, start_time: 2461.6, end_time: 2462.6 
Word: o, start_time: 2462.6, end_time: 2462.6 
Word: nome, start_time: 2462.6, end_time: 2462.7 
Word: dele, start_time: 2462.7, end_time: 2463.1 
Word: e, start_time: 2463.1, end_time: 2463.2 
Word: não, start_time: 2463.2, end_time: 2463.4 
Word: chamar, start_time: 2463.4, end_time: 2463.8 
Word: pelo, start_time: 2463.8, end_time: 2464.1 
Word: acordo, start_time: 2464.1, end_time: 2464.5 
Word: daqui, start_time: 2464.5, end_time: 2472.3 
Word: a, start_time: 2472.3, end_time: 2472.3 
Word: pouco, start_time: 2472.3, end_time: 2472.5 
Word: Embaixador, start_time: 2472.5, end_time: 2477.1 
Word: quando, start_time: 2477.1, end_time: 2477.8 
Word: o, start_time: 2477.8, end_time: 2477.9 
Word: final, start_time: 2477.9, end_time: 2484.8 
Word: do, start_time: 2484.8, end_time: 2484.9 
Word: governo, start_time: 2484.9, end_time: 2485.0 
Word: FHC, start_time: 2485.0, end_time: 2485.3 
Word: ele, start_time: 2485.3, end_time: 2486.8 
Word: foi, start_time: 2486.8, end_time: 2486.9 
Word: para, start_time: 2486.9, end_time: 2487.1 
Word: lá, start_time: 2487.1, end_time: 2487.1 
Word: antes, start_time: 2487.1, end_time: 2487.5 


Transcript:  ele é um baixador de segunda classe Embaixador uma carreira casualmente discreto White era naquela época imposto de repente de repente ele foi com quem entende que é uma pessoa que tem uma longa história em temas militares nas Nações Unidas e foi retirado Amorim Mauá Bento chegado o Canadá 
confidence: 0.9160555601119995 

Word: ele, start_time: 2489.1, end_time: 2490.6 
Word: é, start_time: 2490.6, end_time: 2490.6 
Word: um, start_time: 2490.6, end_time: 2490.7 
Word: baixador, start_time: 2490.7, end_time: 2491.2 
Word: de, start_time: 2491.2, end_time: 2491.6 
Word: segunda, start_time: 2491.6, end_time: 2492.7 
Word: classe, start_time: 2492.7, end_time: 2493.6 
Word: Embaixador, start_time: 2493.6, end_time: 2495.3 
Word: uma, start_time: 2495.3, end_time: 2495.6 
Word: carreira, start_time: 2495.6, end_time: 2496.1 
Word: casualmente, start_time: 2496.1, end_time: 2498.4 
Word: discreto, start_time: 2498.4, end_time: 2499.2 
Word: White, start_time: 2499.2, end_time: 2501.9 
Word: era, start_time: 2501.9, end_time: 2502.3 
Word: naquela, start_time: 2502.3, end_time: 2502.7 
Word: época, start_time: 2502.7, end_time: 2502.9 
Word: imposto, start_time: 2502.9, end_time: 2504.6 
Word: de, start_time: 2504.6, end_time: 2504.7 
Word: repente, start_time: 2504.7, end_time: 2508.1 
Word: de, start_time: 2508.1, end_time: 2509.3 
Word: repente, start_time: 2509.3, end_time: 2509.4 
Word: ele, start_time: 2509.4, end_time: 2510.1 
Word: foi, start_time: 2510.1, end_time: 2510.3 
Word: com, start_time: 2510.3, end_time: 2510.4 
Word: quem, start_time: 2510.4, end_time: 2510.5 
Word: entende, start_time: 2510.5, end_time: 2515.7 
Word: que, start_time: 2515.7, end_time: 2516.1 
Word: é, start_time: 2516.1, end_time: 2518.6 
Word: uma, start_time: 2518.6, end_time: 2519.8 
Word: pessoa, start_time: 2519.8, end_time: 2520.2 
Word: que, start_time: 2520.2, end_time: 2520.7 
Word: tem, start_time: 2520.7, end_time: 2520.9 
Word: uma, start_time: 2520.9, end_time: 2521.2 
Word: longa, start_time: 2521.2, end_time: 2522.7 
Word: história, start_time: 2522.7, end_time: 2524.0 
Word: em, start_time: 2524.0, end_time: 2524.4 
Word: temas, start_time: 2524.4, end_time: 2525.8 
Word: militares, start_time: 2525.8, end_time: 2526.1 
Word: nas, start_time: 2526.1, end_time: 2529.3 
Word: Nações, start_time: 2529.3, end_time: 2529.6 
Word: Unidas, start_time: 2529.6, end_time: 2529.8 
Word: e, start_time: 2529.8, end_time: 2530.2 
Word: foi, start_time: 2530.2, end_time: 2532.2 
Word: retirado, start_time: 2532.2, end_time: 2533.5 
Word: Amorim, start_time: 2533.5, end_time: 2534.0 
Word: Mauá, start_time: 2534.0, end_time: 2534.6 
Word: Bento, start_time: 2534.6, end_time: 2534.8 
Word: chegado, start_time: 2534.8, end_time: 2535.4 
Word: o, start_time: 2535.4, end_time: 2535.5 
Word: Canadá, start_time: 2535.5, end_time: 2536.0 


Transcript:  ele foi escolhido para uma pessoa que é um homem totalmente não era dele era uma pessoa é um diplomata muito competente o Málaga correr a carreira nas Nações Unidas algo que pagam Morin pesa muito peso na sucessão dele também por ele também tinha experiência na defesa e também nas nossas vidas Porque eu tive envolvido numa definição de candidaturas para sucessão e eu soube do protesto e vou explicar um pouquinho no primeiro momento era uma operação de guerreiro bana o que nós estamos 
confidence: 0.9436272978782654 

Word: ele, start_time: 2536.9, end_time: 2538.5 
Word: foi, start_time: 2538.5, end_time: 2538.6 
Word: escolhido, start_time: 2538.6, end_time: 2538.9 
Word: para, start_time: 2538.9, end_time: 2539.8 
Word: uma, start_time: 2539.8, end_time: 2540.0 
Word: pessoa, start_time: 2540.0, end_time: 2541.4 
Word: que, start_time: 2541.4, end_time: 2541.7 
Word: é, start_time: 2541.7, end_time: 2541.7 
Word: um, start_time: 2541.7, end_time: 2541.8 
Word: homem, start_time: 2541.8, end_time: 2542.1 
Word: totalmente, start_time: 2542.1, end_time: 2543.5 
Word: não, start_time: 2543.5, end_time: 2544.3 
Word: era, start_time: 2544.3, end_time: 2546.3 
Word: dele, start_time: 2546.3, end_time: 2548.9 
Word: era, start_time: 2548.9, end_time: 2549.6 
Word: uma, start_time: 2549.6, end_time: 2549.8 
Word: pessoa, start_time: 2549.8, end_time: 2550.4 
Word: é, start_time: 2550.4, end_time: 2550.8 
Word: um, start_time: 2550.8, end_time: 2551.0 
Word: diplomata, start_time: 2551.0, end_time: 2551.4 
Word: muito, start_time: 2551.4, end_time: 2552.1 
Word: competente, start_time: 2552.1, end_time: 2552.7 
Word: o, start_time: 2552.7, end_time: 2552.8 
Word: Málaga, start_time: 2552.8, end_time: 2554.1 
Word: correr, start_time: 2554.1, end_time: 2554.5 
Word: a, start_time: 2554.5, end_time: 2554.5 
Word: carreira, start_time: 2554.5, end_time: 2555.0 
Word: nas, start_time: 2555.0, end_time: 2555.6 
Word: Nações, start_time: 2555.6, end_time: 2555.8 
Word: Unidas, start_time: 2555.8, end_time: 2555.9 
Word: algo, start_time: 2555.9, end_time: 2556.6 
Word: que, start_time: 2556.6, end_time: 2556.7 
Word: pagam, start_time: 2556.7, end_time: 2557.1 
Word: Morin, start_time: 2557.1, end_time: 2557.3 
Word: pesa, start_time: 2557.3, end_time: 2557.8 
Word: muito, start_time: 2557.8, end_time: 2558.1 
Word: peso, start_time: 2558.1, end_time: 2558.7 
Word: na, start_time: 2558.7, end_time: 2558.8 
Word: sucessão, start_time: 2558.8, end_time: 2559.3 
Word: dele, start_time: 2559.3, end_time: 2559.7 
Word: também, start_time: 2559.7, end_time: 2560.0 
Word: por, start_time: 2560.0, end_time: 2560.6 
Word: ele, start_time: 2560.6, end_time: 2560.8 
Word: também, start_time: 2560.8, end_time: 2561.4 
Word: tinha, start_time: 2561.4, end_time: 2561.7 
Word: experiência, start_time: 2561.7, end_time: 2561.9 
Word: na, start_time: 2561.9, end_time: 2562.8 
Word: defesa, start_time: 2562.8, end_time: 2563.4 
Word: e, start_time: 2563.4, end_time: 2563.5 
Word: também, start_time: 2563.5, end_time: 2564.6 
Word: nas, start_time: 2564.6, end_time: 2564.8 
Word: nossas, start_time: 2564.8, end_time: 2565.0 
Word: vidas, start_time: 2565.0, end_time: 2565.5 
Word: Porque, start_time: 2565.5, end_time: 2565.9 
Word: eu, start_time: 2565.9, end_time: 2566.4 
Word: tive, start_time: 2566.4, end_time: 2566.7 
Word: envolvido, start_time: 2566.7, end_time: 2567.2 
Word: numa, start_time: 2567.2, end_time: 2567.9 
Word: definição, start_time: 2567.9, end_time: 2568.3 
Word: de, start_time: 2568.3, end_time: 2568.7 
Word: candidaturas, start_time: 2568.7, end_time: 2569.5 
Word: para, start_time: 2569.5, end_time: 2569.6 
Word: sucessão, start_time: 2569.6, end_time: 2570.6 
Word: e, start_time: 2570.6, end_time: 2570.8 
Word: eu, start_time: 2570.8, end_time: 2571.6 
Word: soube, start_time: 2571.6, end_time: 2572.0 
Word: do, start_time: 2572.0, end_time: 2572.7 
Word: protesto, start_time: 2572.7, end_time: 2572.8 
Word: e, start_time: 2572.8, end_time: 2585.5 
Word: vou, start_time: 2585.5, end_time: 2586.3 
Word: explicar, start_time: 2586.3, end_time: 2587.1 
Word: um, start_time: 2587.1, end_time: 2587.2 
Word: pouquinho, start_time: 2587.2, end_time: 2587.6 
Word: no, start_time: 2587.6, end_time: 2588.1 
Word: primeiro, start_time: 2588.1, end_time: 2588.6 
Word: momento, start_time: 2588.6, end_time: 2588.8 
Word: era, start_time: 2588.8, end_time: 2589.5 
Word: uma, start_time: 2589.5, end_time: 2589.7 
Word: operação, start_time: 2589.7, end_time: 2589.8 
Word: de, start_time: 2589.8, end_time: 2591.1 
Word: guerreiro, start_time: 2591.1, end_time: 2591.5 
Word: bana, start_time: 2591.5, end_time: 2592.3 
Word: o, start_time: 2592.3, end_time: 2592.3 
Word: que, start_time: 2592.3, end_time: 2592.8 
Word: nós, start_time: 2592.8, end_time: 2593.0 
Word: estamos, start_time: 2593.0, end_time: 2593.2 


Transcript:  assim associação do Paulo Cordeiro eu me confundi A nossa percepção do nosso papel lá em papel de natureza militar com forte componente muscular para viagem da assessoria ao atingir o que devo fazer a seguinte pergunta fica claro pela sua narrativa aqui o início do envolvimento brasileiro envolve essencialmente uma mobilização dos Santos Amorim juntas militares imagino eu que ele tenha tido de desenvolver relacionamentos pessoais e talvez não estivessem caracterizados como Tais antes 
confidence: 0.9658300280570984 

Word: assim, start_time: 2595.1, end_time: 2596.8 
Word: associação, start_time: 2596.8, end_time: 2608.0 
Word: do, start_time: 2608.0, end_time: 2608.8 
Word: Paulo, start_time: 2608.8, end_time: 2609.1 
Word: Cordeiro, start_time: 2609.1, end_time: 2609.6 
Word: eu, start_time: 2609.6, end_time: 2610.1 
Word: me, start_time: 2610.1, end_time: 2610.3 
Word: confundi, start_time: 2610.3, end_time: 2610.7 
Word: A, start_time: 2610.7, end_time: 2610.7 
Word: nossa, start_time: 2610.7, end_time: 2619.6 
Word: percepção, start_time: 2619.6, end_time: 2620.0 
Word: do, start_time: 2620.0, end_time: 2620.5 
Word: nosso, start_time: 2620.5, end_time: 2620.8 
Word: papel, start_time: 2620.8, end_time: 2620.9 
Word: lá, start_time: 2620.9, end_time: 2621.1 
Word: em, start_time: 2621.1, end_time: 2621.2 
Word: papel, start_time: 2621.2, end_time: 2622.5 
Word: de, start_time: 2622.5, end_time: 2624.0 
Word: natureza, start_time: 2624.0, end_time: 2624.2 
Word: militar, start_time: 2624.2, end_time: 2625.2 
Word: com, start_time: 2625.2, end_time: 2625.6 
Word: forte, start_time: 2625.6, end_time: 2626.1 
Word: componente, start_time: 2626.1, end_time: 2626.6 
Word: muscular, start_time: 2626.6, end_time: 2627.6 
Word: para, start_time: 2627.6, end_time: 2630.9 
Word: viagem, start_time: 2630.9, end_time: 2631.5 
Word: da, start_time: 2631.5, end_time: 2632.4 
Word: assessoria, start_time: 2632.4, end_time: 2633.1 
Word: ao, start_time: 2633.1, end_time: 2633.5 
Word: atingir, start_time: 2633.5, end_time: 2634.2 
Word: o, start_time: 2634.2, end_time: 2634.2 
Word: que, start_time: 2634.2, end_time: 2634.4 
Word: devo, start_time: 2634.4, end_time: 2634.6 
Word: fazer, start_time: 2634.6, end_time: 2634.9 
Word: a, start_time: 2634.9, end_time: 2634.9 
Word: seguinte, start_time: 2634.9, end_time: 2635.1 
Word: pergunta, start_time: 2635.1, end_time: 2635.7 
Word: fica, start_time: 2635.7, end_time: 2636.5 
Word: claro, start_time: 2636.5, end_time: 2637.0 
Word: pela, start_time: 2637.0, end_time: 2637.6 
Word: sua, start_time: 2637.6, end_time: 2637.8 
Word: narrativa, start_time: 2637.8, end_time: 2638.0 
Word: aqui, start_time: 2638.0, end_time: 2638.5 
Word: o, start_time: 2638.5, end_time: 2638.8 
Word: início, start_time: 2638.8, end_time: 2639.6 
Word: do, start_time: 2639.6, end_time: 2639.7 
Word: envolvimento, start_time: 2639.7, end_time: 2640.1 
Word: brasileiro, start_time: 2640.1, end_time: 2640.8 
Word: envolve, start_time: 2640.8, end_time: 2642.6 
Word: essencialmente, start_time: 2642.6, end_time: 2643.0 
Word: uma, start_time: 2643.0, end_time: 2644.2 
Word: mobilização, start_time: 2644.2, end_time: 2644.6 
Word: dos, start_time: 2644.6, end_time: 2645.3 
Word: Santos, start_time: 2645.3, end_time: 2645.6 
Word: Amorim, start_time: 2645.6, end_time: 2645.8 
Word: juntas, start_time: 2645.8, end_time: 2646.7 
Word: militares, start_time: 2646.7, end_time: 2647.3 
Word: imagino, start_time: 2647.3, end_time: 2647.8 
Word: eu, start_time: 2647.8, end_time: 2648.0 
Word: que, start_time: 2648.0, end_time: 2648.2 
Word: ele, start_time: 2648.2, end_time: 2648.4 
Word: tenha, start_time: 2648.4, end_time: 2648.6 
Word: tido, start_time: 2648.6, end_time: 2649.2 
Word: de, start_time: 2649.2, end_time: 2649.4 
Word: desenvolver, start_time: 2649.4, end_time: 2650.0 
Word: relacionamentos, start_time: 2650.0, end_time: 2650.6 
Word: pessoais, start_time: 2650.6, end_time: 2650.8 
Word: e, start_time: 2650.8, end_time: 2651.3 
Word: talvez, start_time: 2651.3, end_time: 2652.0 
Word: não, start_time: 2652.0, end_time: 2652.2 
Word: estivessem, start_time: 2652.2, end_time: 2652.7 
Word: caracterizados, start_time: 2652.7, end_time: 2653.5 
Word: como, start_time: 2653.5, end_time: 2653.7 
Word: Tais, start_time: 2653.7, end_time: 2653.9 
Word: antes, start_time: 2653.9, end_time: 2654.7 


Transcript:  deixa processo coisas para perguntar o amor ia saber qual era a relação do professor Marco Aurélio com os militares a gente já falou da relação do professor Marco Aurélio com Amorim na seção passada mas com os militares Nesse quesito arte havia uma relação ele se frequentavam ou era uma coisa muito mais distante que não passava pela assessoria e o trabalho e as demandas assessoria de atender ao presidente da república consumindo todo o barulho do professor primeiro som onde ele se teve uma atuação importante nesse momento foi nesse diálogo com a esquerda do PT 
confidence: 0.9621240496635437 

Word: deixa, start_time: 2655.1, end_time: 2655.5 
Word: processo, start_time: 2655.5, end_time: 2655.8 
Word: coisas, start_time: 2655.8, end_time: 2656.7 
Word: para, start_time: 2656.7, end_time: 2656.8 
Word: perguntar, start_time: 2656.8, end_time: 2657.1 
Word: o, start_time: 2657.1, end_time: 2657.2 
Word: amor, start_time: 2657.2, end_time: 2657.5 
Word: ia, start_time: 2657.5, end_time: 2657.6 
Word: saber, start_time: 2657.6, end_time: 2658.8 
Word: qual, start_time: 2658.8, end_time: 2659.0 
Word: era, start_time: 2659.0, end_time: 2659.2 
Word: a, start_time: 2659.2, end_time: 2659.3 
Word: relação, start_time: 2659.3, end_time: 2659.5 
Word: do, start_time: 2659.5, end_time: 2660.4 
