Transcript: terceira fita 7 de junho de 2016 então estamos falando agora íamos passar para o Sudão Então eu acho que não era Mais do Mesmo porque era um tema bastante novo porque você deve ele tinha dois componentes tinha a separação do Sudão e tinha bafo então o problema de direitos humanos era da furtos e havia uma percepção Eu convidava desse assunto no Conselho de Segurança né é Brasília poucos que manifestavam a gente ali discutir o tema 
confidence: 0.8994942903518677 

Word: terceira, start_time: 0.0, end_time: 24.9 
Transcript:  continente onde as lideranças ainda são lideranças vinculadas a luta Colonial Cadê agora você já passou 10 anos já tem uma série de alterações até no quadro político Mas você ainda tem lideranças históricas Antônio 26 quartos e essas lideranças históricos de um lado do outro depois do fim da guerra do muro de Berlim que você tenha os processos de consolidação da independência na África 
confidence: 0.9280278086662292 

Word: continente, start_time: 682.2, end_time: 683.3 
Word: onde, start_time: 683.3, end_time: 683.5 
Word: as, start_time: 683.5, end_time: 683.7 
Word: lideranças, start_time: 683.7, end_time: 684.3 
Word: ainda, start_time: 684.3, end_time: 684.9 
Word: são, start_time: 684.9, end_time: 685.2 
Word: lideranças, start_time: 685.2, end_time: 685.6 
Word: vinculadas, start_time: 685.6, end_time: 686.5 
Word: a, start_time: 686.5, end_time: 687.2 
Word: luta, start_time: 687.2, end_time: 687.6 
Word: Colonial, start_time: 687.6, end_time: 688.2 
Word: Cadê, start_time: 688.2, end_time: 688.4 
Word: agora, start_time: 688.4, end_time: 688.5 
Word: você, start_time: 688.5, end_time: 689.1 
Word: já, start_time: 689.1, end_time: 689.1 
Word: passou, start_time: 689.1, end_time: 689.4 
Word: 10, start_time: 689.4, end_time: 689.7 
Word: anos, start_time: 689.7, end_time: 689.8 
Word: já, start_time: 689.8, end_time: 690.1 
Word: tem, start_time: 690.1, end_time: 690.2 
Word: uma, start_time: 690.2, end_time: 690.5 
Word: série, start_time: 690.5, end_time: 690.9 
Word: de, start_time: 690.9, end_time: 690.9 
Word: alterações, start_time: 690.9, end_time: 691.6 
Word: até, start_time: 691.6, end_time: 692.5 
Word: no, start_time: 692.5, end_time: 692.6 
Word: quadro, start_time: 692.6, end_time: 692.9 
Word: político, start_time: 692.9, end_time: 693.2 
Word: Mas, start_time: 693.2, end_time: 694.3 
Word: você, start_time: 694.3, end_time: 694.7 
Word: ainda, start_time: 694.7, end_time: 694.8 
Word: tem, start_time: 694.8, end_time: 695.0 
Word: lideranças, start_time: 695.0, end_time: 696.1 
Word: históricas, start_time: 696.1, end_time: 697.0 
Word: Antônio, start_time: 697.0, end_time: 697.4 
Word: 26, start_time: 697.4, end_time: 697.9 
Word: quartos, start_time: 697.9, end_time: 698.5 
Word: e, start_time: 698.5, end_time: 699.2 
Word: essas, start_time: 699.2, end_time: 699.7 
Word: lideranças, start_time: 699.7, end_time: 699.9 
Word: históricos, start_time: 699.9, end_time: 701.0 
Word: de, start_time: 701.0, end_time: 701.1 
Word: um, start_time: 701.1, end_time: 701.2 
Word: lado, start_time: 701.2, end_time: 701.5 
Word: do, start_time: 701.5, end_time: 701.7 
Word: outro, start_time: 701.7, end_time: 702.0 
Word: depois, start_time: 702.0, end_time: 702.5 
Word: do, start_time: 702.5, end_time: 702.7 
Word: fim, start_time: 702.7, end_time: 703.0 
Word: da, start_time: 703.0, end_time: 703.2 
Word: guerra, start_time: 703.2, end_time: 703.7 
Word: do, start_time: 703.7, end_time: 704.1 
Word: muro, start_time: 704.1, end_time: 704.6 
Word: de, start_time: 704.6, end_time: 704.7 
Word: Berlim, start_time: 704.7, end_time: 705.0 
Word: que, start_time: 705.0, end_time: 705.7 
Word: você, start_time: 705.7, end_time: 706.0 
Word: tenha, start_time: 706.0, end_time: 706.7 
Word: os, start_time: 706.7, end_time: 709.1 
Word: processos, start_time: 709.1, end_time: 709.7 
Word: de, start_time: 709.7, end_time: 709.9 
Word: consolidação, start_time: 709.9, end_time: 710.3 
Word: da, start_time: 710.3, end_time: 711.0 
Word: independência, start_time: 711.0, end_time: 711.1 
Word: na, start_time: 711.1, end_time: 711.7 
Word: África, start_time: 711.7, end_time: 712.1 
Transcript:  aí você vira para esses homens todos não tem mulheres né você vira brizoletas falou que horas vocês têm um papel menor na política do continente quem tem peso aqui África do Sul como política do ocidente continente né década de 92 Então eu acho que a África se reuniu se você foi lá documento que agora vivem a memória mas sinalizações que vem na loja baixada em Angola variações que vem da Baixada no Zimbabwe mugabe não há dois anos atrás ele foi eleito presidente da União africana Imagine o que é homologado dizendo assim não que vai ser líder da União apresentar África e África do Sul como a gente que tomou tiro na cabeça bomba e vocês que é África do Sul que aparece lá de bonitona você não tem autoridade moral para chegar 
confidence: 0.939132571220398 

Word: aí, start_time: 713.7, end_time: 714.1 
Word: você, start_time: 714.1, end_time: 714.4 
Word: vira, start_time: 714.4, end_time: 714.7 
Word: para, start_time: 714.7, end_time: 714.9 
Word: esses, start_time: 714.9, end_time: 715.2 
Word: homens, start_time: 715.2, end_time: 715.6 
Word: todos, start_time: 715.6, end_time: 716.0 
Word: não, start_time: 716.0, end_time: 716.4 
Word: tem, start_time: 716.4, end_time: 716.5 
Word: mulheres, start_time: 716.5, end_time: 716.9 
Word: né, start_time: 716.9, end_time: 717.1 
Word: você, start_time: 717.1, end_time: 717.4 
Word: vira, start_time: 717.4, end_time: 717.6 
Word: brizoletas, start_time: 717.6, end_time: 718.4 
Word: falou, start_time: 718.4, end_time: 718.6 
Word: que, start_time: 718.6, end_time: 718.7 
Word: horas, start_time: 718.7, end_time: 719.0 
Word: vocês, start_time: 719.0, end_time: 719.3 
Word: têm, start_time: 719.3, end_time: 719.5 
Word: um, start_time: 719.5, end_time: 719.5 
Word: papel, start_time: 719.5, end_time: 719.6 
Word: menor, start_time: 719.6, end_time: 720.0 
Word: na, start_time: 720.0, end_time: 720.3 
Word: política, start_time: 720.3, end_time: 720.8 
Word: do, start_time: 720.8, end_time: 720.8 
Word: continente, start_time: 720.8, end_time: 721.0 
Word: quem, start_time: 721.0, end_time: 721.7 
Word: tem, start_time: 721.7, end_time: 721.9 
Word: peso, start_time: 721.9, end_time: 722.4 
Word: aqui, start_time: 722.4, end_time: 722.7 
Word: África, start_time: 722.7, end_time: 723.0 
Word: do, start_time: 723.0, end_time: 723.1 
Word: Sul, start_time: 723.1, end_time: 723.3 
Word: como, start_time: 723.3, end_time: 724.2 
Word: política, start_time: 724.2, end_time: 724.9 
Word: do, start_time: 724.9, end_time: 730.6 
Word: ocidente, start_time: 730.6, end_time: 730.8 
Word: continente, start_time: 730.8, end_time: 732.2 
Word: né, start_time: 732.2, end_time: 732.3 
Word: década, start_time: 732.3, end_time: 733.5 
Word: de, start_time: 733.5, end_time: 733.7 
Word: 92, start_time: 733.7, end_time: 734.2 
Word: Então, start_time: 734.2, end_time: 735.7 
Word: eu, start_time: 735.7, end_time: 736.8 
Word: acho, start_time: 736.8, end_time: 737.3 
Word: que, start_time: 737.3, end_time: 737.4 
Word: a, start_time: 737.4, end_time: 737.6 
Word: África, start_time: 737.6, end_time: 739.1 
Word: se, start_time: 739.1, end_time: 739.3 
Word: reuniu, start_time: 739.3, end_time: 740.3 
Word: se, start_time: 740.3, end_time: 741.0 
Word: você, start_time: 741.0, end_time: 741.3 
Word: foi, start_time: 741.3, end_time: 741.6 
Word: lá, start_time: 741.6, end_time: 741.8 
Word: documento, start_time: 741.8, end_time: 742.5 
Word: que, start_time: 742.5, end_time: 742.6 
Word: agora, start_time: 742.6, end_time: 742.8 
Word: vivem, start_time: 742.8, end_time: 743.3 
Word: a, start_time: 743.3, end_time: 743.4 
Word: memória, start_time: 743.4, end_time: 743.9 
Word: mas, start_time: 743.9, end_time: 744.6 
Word: sinalizações, start_time: 744.6, end_time: 745.8 
Word: que, start_time: 745.8, end_time: 745.9 
Word: vem, start_time: 745.9, end_time: 746.1 
Word: na, start_time: 746.1, end_time: 746.3 
Word: loja, start_time: 746.3, end_time: 746.4 
Word: baixada, start_time: 746.4, end_time: 746.9 
Word: em, start_time: 746.9, end_time: 747.1 
Word: Angola, start_time: 747.1, end_time: 747.5 
Word: variações, start_time: 747.5, end_time: 748.7 
Word: que, start_time: 748.7, end_time: 748.8 
Word: vem, start_time: 748.8, end_time: 749.0 
Word: da, start_time: 749.0, end_time: 749.3 
Word: Baixada, start_time: 749.3, end_time: 749.8 
Word: no, start_time: 749.8, end_time: 750.0 
Word: Zimbabwe, start_time: 750.0, end_time: 750.5 
Word: mugabe, start_time: 750.5, end_time: 751.6 
Word: não, start_time: 751.6, end_time: 752.1 
Word: há, start_time: 752.1, end_time: 752.6 
Word: dois, start_time: 752.6, end_time: 753.2 
Word: anos, start_time: 753.2, end_time: 753.3 
Word: atrás, start_time: 753.3, end_time: 753.5 
Word: ele, start_time: 753.5, end_time: 753.9 
Word: foi, start_time: 753.9, end_time: 754.1 
Word: eleito, start_time: 754.1, end_time: 754.3 
Word: presidente, start_time: 754.3, end_time: 754.6 
Word: da, start_time: 754.6, end_time: 754.9 
Word: União, start_time: 754.9, end_time: 755.0 
Word: africana, start_time: 755.0, end_time: 755.1 
Word: Imagine, start_time: 755.1, end_time: 757.5 
Word: o, start_time: 757.5, end_time: 757.5 
Word: que, start_time: 757.5, end_time: 757.7 
Word: é, start_time: 757.7, end_time: 757.8 
Word: homologado, start_time: 757.8, end_time: 758.5 
Word: dizendo, start_time: 758.5, end_time: 758.8 
Word: assim, start_time: 758.8, end_time: 759.0 
Word: não, start_time: 759.0, end_time: 759.1 
Word: que, start_time: 759.1, end_time: 759.3 
Word: vai, start_time: 759.3, end_time: 759.6 
Word: ser, start_time: 759.6, end_time: 760.1 
Word: líder, start_time: 760.1, end_time: 760.5 
Word: da, start_time: 760.5, end_time: 760.9 
Word: União, start_time: 760.9, end_time: 761.4 
Word: apresentar, start_time: 761.4, end_time: 762.7 
Word: África, start_time: 762.7, end_time: 763.1 
Word: e, start_time: 763.1, end_time: 763.1 
Word: África, start_time: 763.1, end_time: 763.4 
Word: do, start_time: 763.4, end_time: 763.4 
Word: Sul, start_time: 763.4, end_time: 763.5 
Word: como, start_time: 763.5, end_time: 764.2 
Word: a, start_time: 764.2, end_time: 764.4 
Word: gente, start_time: 764.4, end_time: 764.7 
Word: que, start_time: 764.7, end_time: 764.9 
Word: tomou, start_time: 764.9, end_time: 765.2 
Word: tiro, start_time: 765.2, end_time: 765.5 
Word: na, start_time: 765.5, end_time: 765.6 
Word: cabeça, start_time: 765.6, end_time: 766.1 
Word: bomba, start_time: 766.1, end_time: 766.3 
Word: e, start_time: 766.3, end_time: 767.0 
Word: vocês, start_time: 767.0, end_time: 767.4 
Word: que, start_time: 767.4, end_time: 767.6 
Word: é, start_time: 767.6, end_time: 767.6 
Word: África, start_time: 767.6, end_time: 767.9 
Word: do, start_time: 767.9, end_time: 768.0 
Word: Sul, start_time: 768.0, end_time: 768.2 
Word: que, start_time: 768.2, end_time: 768.2 
Word: aparece, start_time: 768.2, end_time: 768.6 
Word: lá, start_time: 768.6, end_time: 768.8 
Word: de, start_time: 768.8, end_time: 768.9 
Word: bonitona, start_time: 768.9, end_time: 769.8 
Word: você, start_time: 769.8, end_time: 770.5 
Word: não, start_time: 770.5, end_time: 770.8 
Word: tem, start_time: 770.8, end_time: 771.0 
Word: autoridade, start_time: 771.0, end_time: 771.6 
Word: moral, start_time: 771.6, end_time: 772.1 
Word: para, start_time: 772.1, end_time: 773.2 
Word: chegar, start_time: 773.2, end_time: 773.6 
Transcript:  não pretendo chegar então Esse aspecto Foi um erro classe não terá sido por falta de gente que analisasse isso dentro da Morte avisada se isso na cadeia de comando aparecer Sutilmente que é uma visando difícil eu mesma fiz isso mas ninguém queria ouvir pregação natural como alguém pode você eu lembro que uma vez eu fiz um telegrama comparando África do Sul em Angola não é aquela coisa que a gente discutiu ontem né meu bem eu queria comprar isso agora irei conseguir ativa o curso alternativo de ação que que o G4 o que que o amor invada iria ter feito em 2004 em relação ao continente Africano né no quesito reforma e não se manifestar não dá sinal de que ela pela África do Sul era fazer o quê uma consulta à União africana era fazendo você 
confidence: 0.9260993003845215 

Word: não, start_time: 773.8, end_time: 774.3 
Word: pretendo, start_time: 774.3, end_time: 774.7 
Word: chegar, start_time: 774.7, end_time: 775.0 
Word: então, start_time: 775.0, end_time: 777.5 
Word: Esse, start_time: 777.5, end_time: 778.4 
Word: aspecto, start_time: 778.4, end_time: 778.7 
Word: Foi, start_time: 778.7, end_time: 779.5 
Word: um, start_time: 779.5, end_time: 779.7 
Word: erro, start_time: 779.7, end_time: 780.0 
Word: classe, start_time: 780.0, end_time: 781.2 
Word: não, start_time: 781.2, end_time: 781.4 
Word: terá, start_time: 781.4, end_time: 781.8 
Word: sido, start_time: 781.8, end_time: 782.1 
Word: por, start_time: 782.1, end_time: 782.4 
Word: falta, start_time: 782.4, end_time: 782.8 
Word: de, start_time: 782.8, end_time: 783.0 
Word: gente, start_time: 783.0, end_time: 783.3 
Word: que, start_time: 783.3, end_time: 783.4 
Word: analisasse, start_time: 783.4, end_time: 784.1 
Word: isso, start_time: 784.1, end_time: 784.4 
Word: dentro, start_time: 784.4, end_time: 784.6 
Word: da, start_time: 784.6, end_time: 784.8 
Word: Morte, start_time: 784.8, end_time: 784.9 
Word: avisada, start_time: 784.9, end_time: 785.9 
Word: se, start_time: 785.9, end_time: 786.5 
Word: isso, start_time: 786.5, end_time: 786.9 
Word: na, start_time: 786.9, end_time: 787.0 
Word: cadeia, start_time: 787.0, end_time: 787.3 
Word: de, start_time: 787.3, end_time: 787.4 
Word: comando, start_time: 787.4, end_time: 787.6 
Word: aparecer, start_time: 787.6, end_time: 789.9 
Word: Sutilmente, start_time: 789.9, end_time: 790.6 
Word: que, start_time: 790.6, end_time: 790.7 
Word: é, start_time: 790.7, end_time: 790.8 
Word: uma, start_time: 790.8, end_time: 790.9 
Word: visando, start_time: 790.9, end_time: 791.2 
Word: difícil, start_time: 791.2, end_time: 791.9 
Word: eu, start_time: 791.9, end_time: 792.0 
Word: mesma, start_time: 792.0, end_time: 792.4 
Word: fiz, start_time: 792.4, end_time: 793.3 
Word: isso, start_time: 793.3, end_time: 793.7 
Word: mas, start_time: 793.7, end_time: 795.1 
Word: ninguém, start_time: 795.1, end_time: 796.1 
Word: queria, start_time: 796.1, end_time: 796.3 
Word: ouvir, start_time: 796.3, end_time: 796.6 
Word: pregação, start_time: 796.6, end_time: 797.5 
Word: natural, start_time: 797.5, end_time: 798.0 
Word: como, start_time: 798.0, end_time: 798.4 
Word: alguém, start_time: 798.4, end_time: 798.6 
Word: pode, start_time: 798.6, end_time: 798.7 
Word: você, start_time: 798.7, end_time: 799.6 
Word: eu, start_time: 799.6, end_time: 800.2 
Word: lembro, start_time: 800.2, end_time: 800.3 
Word: que, start_time: 800.3, end_time: 800.6 
Word: uma, start_time: 800.6, end_time: 800.6 
Word: vez, start_time: 800.6, end_time: 800.7 
Word: eu, start_time: 800.7, end_time: 801.0 
Word: fiz, start_time: 801.0, end_time: 801.1 
Word: um, start_time: 801.1, end_time: 801.2 
Word: telegrama, start_time: 801.2, end_time: 801.5 
Word: comparando, start_time: 801.5, end_time: 802.3 
Word: África, start_time: 802.3, end_time: 802.5 
Word: do, start_time: 802.5, end_time: 802.6 
Word: Sul, start_time: 802.6, end_time: 802.8 
Word: em, start_time: 802.8, end_time: 802.8 
Word: Angola, start_time: 802.8, end_time: 802.9 
Word: não, start_time: 802.9, end_time: 803.4 
Word: é, start_time: 803.4, end_time: 803.5 
Word: aquela, start_time: 803.5, end_time: 803.7 
Word: coisa, start_time: 803.7, end_time: 803.8 
Word: que, start_time: 803.8, end_time: 804.0 
Word: a, start_time: 804.0, end_time: 804.0 
Word: gente, start_time: 804.0, end_time: 804.1 
Word: discutiu, start_time: 804.1, end_time: 804.7 
Word: ontem, start_time: 804.7, end_time: 804.8 
Word: né, start_time: 804.8, end_time: 805.1 
Word: meu, start_time: 805.1, end_time: 805.6 
Word: bem, start_time: 805.6, end_time: 805.6 
Word: eu, start_time: 805.6, end_time: 805.9 
Word: queria, start_time: 805.9, end_time: 806.0 
Word: comprar, start_time: 806.0, end_time: 806.7 
Word: isso, start_time: 806.7, end_time: 807.5 
Word: agora, start_time: 807.5, end_time: 809.3 
Word: irei, start_time: 809.3, end_time: 809.5 
Word: conseguir, start_time: 809.5, end_time: 810.7 
Word: ativa, start_time: 810.7, end_time: 811.3 
Word: o, start_time: 811.3, end_time: 811.4 
Word: curso, start_time: 811.4, end_time: 812.0 
Word: alternativo, start_time: 812.0, end_time: 812.8 
Word: de, start_time: 812.8, end_time: 812.9 
Word: ação, start_time: 812.9, end_time: 813.2 
Word: que, start_time: 813.2, end_time: 813.4 
Word: que, start_time: 813.4, end_time: 813.6 
Word: o, start_time: 813.6, end_time: 813.6 
Word: G4, start_time: 813.6, end_time: 813.9 
Word: o, start_time: 813.9, end_time: 814.2 
Word: que, start_time: 814.2, end_time: 814.6 
Word: que, start_time: 814.6, end_time: 814.8 
Word: o, start_time: 814.8, end_time: 814.8 
Word: amor, start_time: 814.8, end_time: 815.0 
Word: invada, start_time: 815.0, end_time: 815.2 
Word: iria, start_time: 815.2, end_time: 815.6 
Word: ter, start_time: 815.6, end_time: 815.8 
Word: feito, start_time: 815.8, end_time: 816.1 
Word: em, start_time: 816.1, end_time: 816.1 
Word: 2004, start_time: 816.1, end_time: 817.0 
Word: em, start_time: 817.0, end_time: 817.0 
Word: relação, start_time: 817.0, end_time: 817.3 
Word: ao, start_time: 817.3, end_time: 819.2 
Word: continente, start_time: 819.2, end_time: 819.4 
Word: Africano, start_time: 819.4, end_time: 819.9 
Word: né, start_time: 819.9, end_time: 820.5 
Word: no, start_time: 820.5, end_time: 820.7 
Word: quesito, start_time: 820.7, end_time: 821.1 
Word: reforma, start_time: 821.1, end_time: 821.9 
Word: e, start_time: 821.9, end_time: 822.0 
Word: não, start_time: 822.0, end_time: 822.8 
Word: se, start_time: 822.8, end_time: 823.1 
Word: manifestar, start_time: 823.1, end_time: 823.7 
Word: não, start_time: 823.7, end_time: 823.9 
Word: dá, start_time: 823.9, end_time: 824.2 
Word: sinal, start_time: 824.2, end_time: 824.5 
Word: de, start_time: 824.5, end_time: 824.8 
Word: que, start_time: 824.8, end_time: 824.9 
Word: ela, start_time: 824.9, end_time: 825.1 
Word: pela, start_time: 825.1, end_time: 825.3 
Word: África, start_time: 825.3, end_time: 825.7 
Word: do, start_time: 825.7, end_time: 825.8 
Word: Sul, start_time: 825.8, end_time: 826.0 
Word: era, start_time: 826.0, end_time: 827.0 
Word: fazer, start_time: 827.0, end_time: 827.6 
Word: o, start_time: 827.6, end_time: 827.8 
Word: quê, start_time: 827.8, end_time: 827.9 
Word: uma, start_time: 827.9, end_time: 828.2 
Word: consulta, start_time: 828.2, end_time: 829.0 
Word: à, start_time: 829.0, end_time: 829.2 
Word: União, start_time: 829.2, end_time: 830.3 
Word: africana, start_time: 830.3, end_time: 830.6 
Word: era, start_time: 830.6, end_time: 831.9 
Word: fazendo, start_time: 831.9, end_time: 833.5 
Word: você, start_time: 833.5, end_time: 833.7 
Transcript:  a mais para o Caio era fazer você reprovar mais para Nigéria para tentar contrabalançar o que era a sinalização de que o nosso foco é na África do Sul Olha eu não seria responsabilidade da minha parte fazer uma análise pois não conheço muito profunda essa negociação foi tão difícil mas eu acho que a gente eu acho não a gente começou sem indicar quem seriam aplicados a condição se auto nomeia eu acho que a África do Sul se lança enucleação Continental e metal e o Brasil não foi capaz de porque já tinha uma aproximação muito grande para África do Sul dia 19 caso fica na sua agente tem que você nunca assinou mas não fomos nós que escolhemos a África do Sul foi meio que 
confidence: 0.9431423544883728 

Word: a, start_time: 833.8, end_time: 833.8 
Word: mais, start_time: 833.8, end_time: 834.4 
Word: para, start_time: 834.4, end_time: 834.7 
Word: o, start_time: 834.7, end_time: 834.7 
Word: Caio, start_time: 834.7, end_time: 835.2 
Word: era, start_time: 835.2, end_time: 836.0 
Word: fazer, start_time: 836.0, end_time: 836.6 
Word: você, start_time: 836.6, end_time: 836.7 
Word: reprovar, start_time: 836.7, end_time: 837.1 
Word: mais, start_time: 837.1, end_time: 837.4 
Word: para, start_time: 837.4, end_time: 837.6 
Word: Nigéria, start_time: 837.6, end_time: 837.9 
Word: para, start_time: 837.9, end_time: 838.9 
Word: tentar, start_time: 838.9, end_time: 839.2 
Word: contrabalançar, start_time: 839.2, end_time: 840.0 
Word: o, start_time: 840.0, end_time: 840.6 
Word: que, start_time: 840.6, end_time: 840.8 
Word: era, start_time: 840.8, end_time: 841.1 
Word: a, start_time: 841.1, end_time: 841.2 
Word: sinalização, start_time: 841.2, end_time: 841.9 
Word: de, start_time: 841.9, end_time: 842.2 
Word: que, start_time: 842.2, end_time: 842.3 
Word: o, start_time: 842.3, end_time: 842.3 
Word: nosso, start_time: 842.3, end_time: 842.4 
Word: foco, start_time: 842.4, end_time: 843.5 
Word: é, start_time: 843.5, end_time: 843.7 
Word: na, start_time: 843.7, end_time: 843.8 
Word: África, start_time: 843.8, end_time: 844.1 
Word: do, start_time: 844.1, end_time: 844.3 
Word: Sul, start_time: 844.3, end_time: 844.3 
Word: Olha, start_time: 844.3, end_time: 846.0 
Word: eu, start_time: 846.0, end_time: 846.2 
Word: não, start_time: 846.2, end_time: 846.3 
Word: seria, start_time: 846.3, end_time: 847.6 
Word: responsabilidade, start_time: 847.6, end_time: 848.1 
Word: da, start_time: 848.1, end_time: 848.4 
Word: minha, start_time: 848.4, end_time: 848.6 
Word: parte, start_time: 848.6, end_time: 848.9 
Word: fazer, start_time: 848.9, end_time: 849.2 
Word: uma, start_time: 849.2, end_time: 849.3 
Word: análise, start_time: 849.3, end_time: 849.7 
Word: pois, start_time: 849.7, end_time: 849.9 
Word: não, start_time: 849.9, end_time: 850.0 
Word: conheço, start_time: 850.0, end_time: 850.3 
Word: muito, start_time: 850.3, end_time: 851.0 
Word: profunda, start_time: 851.0, end_time: 852.8 
Word: essa, start_time: 852.8, end_time: 853.0 
Word: negociação, start_time: 853.0, end_time: 853.4 
Word: foi, start_time: 853.4, end_time: 853.8 
Word: tão, start_time: 853.8, end_time: 854.0 
Word: difícil, start_time: 854.0, end_time: 854.5 
Word: mas, start_time: 854.5, end_time: 855.9 
Word: eu, start_time: 855.9, end_time: 856.0 
Word: acho, start_time: 856.0, end_time: 856.1 
Word: que, start_time: 856.1, end_time: 856.6 
Word: a, start_time: 856.6, end_time: 856.7 
Word: gente, start_time: 856.7, end_time: 857.3 
Word: eu, start_time: 857.3, end_time: 857.9 
Word: acho, start_time: 857.9, end_time: 858.0 
Word: não, start_time: 858.0, end_time: 858.3 
Word: a, start_time: 858.3, end_time: 858.4 
Word: gente, start_time: 858.4, end_time: 858.7 
Word: começou, start_time: 858.7, end_time: 859.5 
Word: sem, start_time: 859.5, end_time: 859.9 
Word: indicar, start_time: 859.9, end_time: 860.3 
Word: quem, start_time: 860.3, end_time: 860.5 
Word: seriam, start_time: 860.5, end_time: 860.9 
Word: aplicados, start_time: 860.9, end_time: 861.5 
Word: a, start_time: 861.5, end_time: 862.6 
Word: condição, start_time: 862.6, end_time: 863.3 
Word: se, start_time: 863.3, end_time: 863.7 
Word: auto, start_time: 863.7, end_time: 864.8 
Word: nomeia, start_time: 864.8, end_time: 865.9 
Word: eu, start_time: 865.9, end_time: 867.2 
Word: acho, start_time: 867.2, end_time: 867.4 
Word: que, start_time: 867.4, end_time: 867.5 
Word: a, start_time: 867.5, end_time: 867.5 
Word: África, start_time: 867.5, end_time: 867.7 
Word: do, start_time: 867.7, end_time: 867.9 
Word: Sul, start_time: 867.9, end_time: 867.9 
Word: se, start_time: 867.9, end_time: 868.1 
Word: lança, start_time: 868.1, end_time: 869.0 
Word: enucleação, start_time: 869.0, end_time: 871.0 
Word: Continental, start_time: 871.0, end_time: 871.6 
Word: e, start_time: 871.6, end_time: 871.7 
Word: metal, start_time: 871.7, end_time: 872.1 
Word: e, start_time: 872.1, end_time: 872.6 
Word: o, start_time: 872.6, end_time: 872.7 
Word: Brasil, start_time: 872.7, end_time: 873.1 
Word: não, start_time: 873.1, end_time: 873.6 
Word: foi, start_time: 873.6, end_time: 873.9 
Word: capaz, start_time: 873.9, end_time: 874.3 
Word: de, start_time: 874.3, end_time: 874.5 
Word: porque, start_time: 874.5, end_time: 875.8 
Word: já, start_time: 875.8, end_time: 876.0 
Word: tinha, start_time: 876.0, end_time: 876.2 
Word: uma, start_time: 876.2, end_time: 876.4 
Word: aproximação, start_time: 876.4, end_time: 876.9 
Word: muito, start_time: 876.9, end_time: 877.2 
Word: grande, start_time: 877.2, end_time: 877.5 
Word: para, start_time: 877.5, end_time: 877.6 
Word: África, start_time: 877.6, end_time: 877.8 
Word: do, start_time: 877.8, end_time: 877.8 
Word: Sul, start_time: 877.8, end_time: 878.0 
Word: dia, start_time: 878.0, end_time: 878.7 
Word: 19, start_time: 878.7, end_time: 879.1 
Word: caso, start_time: 879.1, end_time: 879.4 
Word: fica, start_time: 879.4, end_time: 879.7 
Word: na, start_time: 879.7, end_time: 879.8 
Word: sua, start_time: 879.8, end_time: 880.1 
Word: agente, start_time: 880.1, end_time: 881.4 
Word: tem, start_time: 881.4, end_time: 881.7 
Word: que, start_time: 881.7, end_time: 881.8 
Word: você, start_time: 881.8, end_time: 882.2 
Word: nunca, start_time: 882.2, end_time: 882.5 
Word: assinou, start_time: 882.5, end_time: 883.2 
Word: mas, start_time: 883.2, end_time: 883.7 
Word: não, start_time: 883.7, end_time: 883.8 
Word: fomos, start_time: 883.8, end_time: 884.1 
Word: nós, start_time: 884.1, end_time: 884.3 
Word: que, start_time: 884.3, end_time: 884.5 
Word: escolhemos, start_time: 884.5, end_time: 884.6 
Word: a, start_time: 884.6, end_time: 885.0 
Word: África, start_time: 885.0, end_time: 885.3 
Word: do, start_time: 885.3, end_time: 885.4 
Word: Sul, start_time: 885.4, end_time: 885.4 
Word: foi, start_time: 885.4, end_time: 886.0 
Word: meio, start_time: 886.0, end_time: 886.3 
Word: que, start_time: 886.3, end_time: 886.4 
Transcript:  surgiu o nome mas a minha a minha lembrança que ela fica tudo se voluntaria como quem sou eu que posso ser E aí você que agente nunca disse que era fácil a gente sentia que havia uma era um terreno morreu na areia movediça Mas por outro lado havia aquela sinalização que a pessoa podia ser 
confidence: 0.9206144213676453 

Word: surgiu, start_time: 887.5, end_time: 888.4 
Word: o, start_time: 888.4, end_time: 888.4 
Word: nome, start_time: 888.4, end_time: 888.6 
Word: mas, start_time: 888.6, end_time: 888.9 
Word: a, start_time: 888.9, end_time: 889.1 
Word: minha, start_time: 889.1, end_time: 889.6 
Word: a, start_time: 889.6, end_time: 889.7 
Word: minha, start_time: 889.7, end_time: 890.1 
Word: lembrança, start_time: 890.1, end_time: 891.1 
Word: que, start_time: 891.1, end_time: 891.3 
Word: ela, start_time: 891.3, end_time: 891.4 
Word: fica, start_time: 891.4, end_time: 891.6 
Word: tudo, start_time: 891.6, end_time: 891.7 
Word: se, start_time: 891.7, end_time: 892.1 
Word: voluntaria, start_time: 892.1, end_time: 893.5 
Word: como, start_time: 893.5, end_time: 893.9 
Word: quem, start_time: 893.9, end_time: 894.4 
Word: sou, start_time: 894.4, end_time: 896.1 
Word: eu, start_time: 896.1, end_time: 896.3 
Word: que, start_time: 896.3, end_time: 896.5 
Word: posso, start_time: 896.5, end_time: 896.7 
Word: ser, start_time: 896.7, end_time: 897.1 
Word: E, start_time: 897.1, end_time: 898.7 
Word: aí, start_time: 898.7, end_time: 898.8 
Word: você, start_time: 898.8, end_time: 899.1 
Word: que, start_time: 899.1, end_time: 899.3 
Word: agente, start_time: 899.3, end_time: 900.1 
Word: nunca, start_time: 900.1, end_time: 900.3 
Word: disse, start_time: 900.3, end_time: 900.7 
Word: que, start_time: 900.7, end_time: 900.8 
Word: era, start_time: 900.8, end_time: 900.8 
