Transcript: São Paulo seja 
confidence: 0.7599719762802124 

Word: São, start_time: 0.0, end_time: 59.2 
Word: Direta, start_time: 3041.2, end_time: 3042.1 
Word: com, start_time: 3042.1, end_time: 3042.4 
Word: Lampreia, start_time: 3042.4, end_time: 3043.2 
Word: e, start_time: 3043.2, end_time: 3043.2 
Word: curricular, start_time: 3043.2, end_time: 3043.8 
Word: Canabrava, start_time: 3043.8, end_time: 3044.5 
Word: e, start_time: 3044.5, end_time: 3045.2 
Word: Leo, start_time: 3045.2, end_time: 3046.0 
Word: Madeiras, start_time: 3046.0, end_time: 3046.7 
Word: gato, start_time: 3046.7, end_time: 3047.9 
Word: Alice, start_time: 3047.9, end_time: 3050.6 
Word: conhecia, start_time: 3050.6, end_time: 3051.1 
Word: muito, start_time: 3051.1, end_time: 3052.2 
Word: de, start_time: 3052.2, end_time: 3052.3 
Word: cooperação, start_time: 3052.3, end_time: 3052.7 
Word: com, start_time: 3052.7, end_time: 3052.8 
Word: a, start_time: 3052.8, end_time: 3052.9 
Word: África, start_time: 3052.9, end_time: 3053.4 
Word: conhecido, start_time: 3053.4, end_time: 3054.4 
Word: cooperação, start_time: 3054.4, end_time: 3055.0 
Word: internacional, start_time: 3055.0, end_time: 3055.7 
Word: com, start_time: 3055.7, end_time: 3055.9 
Word: tema, start_time: 3055.9, end_time: 3056.3 
Word: que, start_time: 3056.3, end_time: 3056.7 
Word: hoje, start_time: 3056.7, end_time: 3056.9 
Word: em, start_time: 3056.9, end_time: 3057.0 
Word: dia, start_time: 3057.0, end_time: 3057.0 
Word: porque, start_time: 3057.0, end_time: 3057.5 
Word: tava, start_time: 3057.5, end_time: 3057.7 
Word: aparecendo, start_time: 3057.7, end_time: 3057.9 
Word: conhece, start_time: 3057.9, end_time: 3058.8 
Word: e, start_time: 3058.8, end_time: 3059.4 
Word: África, start_time: 3059.4, end_time: 3060.4 
Word: depois, start_time: 3060.4, end_time: 3060.6 
Word: da, start_time: 3060.6, end_time: 3060.7 
Word: Alice, start_time: 3060.7, end_time: 3061.1 
Word: ninguém, start_time: 3061.1, end_time: 3061.4 
Word: só, start_time: 3061.4, end_time: 3061.8 
Word: entrar, start_time: 3061.8, end_time: 3062.1 
Word: diplomatas, start_time: 3062.1, end_time: 3062.9 
Word: lá, start_time: 3062.9, end_time: 3063.1 
Transcript:  para cuidar do assunto E eu então havia E foi neste momento que você criou Então você Felipe numa primeira reunião que foi feita e aí sim hein o governo brasileiro diz não a gente tem que entrar nisso mas nós temos um trabalho já feito aqui agora no conjunto de Itamarati as pessoas começaram aceitar porque havia uma sinalização muito forte de duas pessoas de dois grandes promessas Lampreia e e Vaca Brava Olímpia quando foi criada a primeira secretária executiva da cplp 
confidence: 0.9265460968017578 

Word: para, start_time: 3063.4, end_time: 3063.8 
Word: cuidar, start_time: 3063.8, end_time: 3064.0 
Word: do, start_time: 3064.0, end_time: 3064.2 
Word: assunto, start_time: 3064.2, end_time: 3064.4 
Word: E, start_time: 3064.4, end_time: 3065.3 
Word: eu, start_time: 3065.3, end_time: 3066.4 
Word: então, start_time: 3066.4, end_time: 3067.0 
Word: havia, start_time: 3067.0, end_time: 3067.5 
Word: E, start_time: 3067.5, end_time: 3067.8 
Word: foi, start_time: 3067.8, end_time: 3068.2 
Word: neste, start_time: 3068.2, end_time: 3068.7 
Word: momento, start_time: 3068.7, end_time: 3069.5 
Word: que, start_time: 3069.5, end_time: 3069.8 
Word: você, start_time: 3069.8, end_time: 3070.1 
Word: criou, start_time: 3070.1, end_time: 3070.4 
Word: Então, start_time: 3070.4, end_time: 3070.6 
Word: você, start_time: 3070.6, end_time: 3070.9 
Word: Felipe, start_time: 3070.9, end_time: 3071.2 
Word: numa, start_time: 3071.2, end_time: 3071.5 
Word: primeira, start_time: 3071.5, end_time: 3071.9 
Word: reunião, start_time: 3071.9, end_time: 3072.1 
Word: que, start_time: 3072.1, end_time: 3072.5 
Word: foi, start_time: 3072.5, end_time: 3072.6 
Word: feita, start_time: 3072.6, end_time: 3073.3 
Word: e, start_time: 3073.3, end_time: 3073.8 
Word: aí, start_time: 3073.8, end_time: 3074.0 
Word: sim, start_time: 3074.0, end_time: 3074.4 
Word: hein, start_time: 3074.4, end_time: 3074.5 
Word: o, start_time: 3074.5, end_time: 3074.7 
Word: governo, start_time: 3074.7, end_time: 3075.1 
Word: brasileiro, start_time: 3075.1, end_time: 3075.2 
Word: diz, start_time: 3075.2, end_time: 3075.8 
Word: não, start_time: 3075.8, end_time: 3076.0 
Word: a, start_time: 3076.0, end_time: 3076.0 
Word: gente, start_time: 3076.0, end_time: 3076.2 
Word: tem, start_time: 3076.2, end_time: 3076.9 
Word: que, start_time: 3076.9, end_time: 3077.1 
Word: entrar, start_time: 3077.1, end_time: 3077.4 
Word: nisso, start_time: 3077.4, end_time: 3077.8 
Word: mas, start_time: 3077.8, end_time: 3078.0 
Word: nós, start_time: 3078.0, end_time: 3078.2 
Word: temos, start_time: 3078.2, end_time: 3078.4 
Word: um, start_time: 3078.4, end_time: 3078.7 
Word: trabalho, start_time: 3078.7, end_time: 3079.6 
Word: já, start_time: 3079.6, end_time: 3079.7 
Word: feito, start_time: 3079.7, end_time: 3079.9 
Word: aqui, start_time: 3079.9, end_time: 3080.5 
Word: agora, start_time: 3080.5, end_time: 3081.4 
Word: no, start_time: 3081.4, end_time: 3082.7 
Word: conjunto, start_time: 3082.7, end_time: 3083.5 
Word: de, start_time: 3083.5, end_time: 3083.7 
Word: Itamarati, start_time: 3083.7, end_time: 3084.2 
Word: as, start_time: 3084.2, end_time: 3084.7 
Word: pessoas, start_time: 3084.7, end_time: 3085.0 
Word: começaram, start_time: 3085.0, end_time: 3085.9 
Word: aceitar, start_time: 3085.9, end_time: 3086.4 
Word: porque, start_time: 3086.4, end_time: 3087.7 
Word: havia, start_time: 3087.7, end_time: 3088.0 
Word: uma, start_time: 3088.0, end_time: 3088.1 
Word: sinalização, start_time: 3088.1, end_time: 3088.4 
Word: muito, start_time: 3088.4, end_time: 3089.6 
Word: forte, start_time: 3089.6, end_time: 3090.0 
Word: de, start_time: 3090.0, end_time: 3090.2 
Word: duas, start_time: 3090.2, end_time: 3090.6 
Word: pessoas, start_time: 3090.6, end_time: 3091.1 
Word: de, start_time: 3091.1, end_time: 3091.2 
Word: dois, start_time: 3091.2, end_time: 3091.4 
Word: grandes, start_time: 3091.4, end_time: 3091.8 
Word: promessas, start_time: 3091.8, end_time: 3092.4 
Word: Lampreia, start_time: 3092.4, end_time: 3093.0 
Word: e, start_time: 3093.0, end_time: 3094.0 
Word: e, start_time: 3094.0, end_time: 3095.1 
Word: Vaca, start_time: 3095.1, end_time: 3095.4 
Word: Brava, start_time: 3095.4, end_time: 3095.9 
Word: Olímpia, start_time: 3095.9, end_time: 3097.1 
Word: quando, start_time: 3097.1, end_time: 3097.5 
Word: foi, start_time: 3097.5, end_time: 3097.7 
Word: criada, start_time: 3097.7, end_time: 3098.1 
Word: a, start_time: 3098.1, end_time: 3098.7 
Word: primeira, start_time: 3098.7, end_time: 3098.8 
Word: secretária, start_time: 3098.8, end_time: 3100.5 
Word: executiva, start_time: 3100.5, end_time: 3101.1 
Word: da, start_time: 3101.1, end_time: 3101.2 
Word: cplp, start_time: 3101.2, end_time: 3101.7 
Transcript:  mulher Preta Tento alguns nomes acabou sendo A Dulce Pereira né Mas ele tentou por exemplo o primeiro nome dele que não é péssima para mim chega o rapaz que hoje é o nosso representante para Direitos Humanos que Paulo Sérgio Pinheiro mora dentro ele convidou para festa Pinheiros na época gentileza Embaixador Carlos Pinheiro época ficou pesado a gente até conversor então lembre queria muito colocar em uma pessoa operacional executiva muito ele não conseguiu falar com o Paulo Sérgio Quero o número o nome número 1 dele e ele acabou fazendo por um momento 
confidence: 0.9052899479866028 

Word: mulher, start_time: 3103.1, end_time: 3103.6 
Word: Preta, start_time: 3103.6, end_time: 3103.9 
Word: Tento, start_time: 3103.9, end_time: 3104.1 
Word: alguns, start_time: 3104.1, end_time: 3104.4 
Word: nomes, start_time: 3104.4, end_time: 3104.8 
Word: acabou, start_time: 3104.8, end_time: 3105.2 
Word: sendo, start_time: 3105.2, end_time: 3105.4 
Word: A, start_time: 3105.4, end_time: 3105.6 
Word: Dulce, start_time: 3105.6, end_time: 3105.9 
Word: Pereira, start_time: 3105.9, end_time: 3106.2 
Word: né, start_time: 3106.2, end_time: 3107.0 
Word: Mas, start_time: 3107.0, end_time: 3107.8 
Word: ele, start_time: 3107.8, end_time: 3108.0 
Word: tentou, start_time: 3108.0, end_time: 3108.2 
Word: por, start_time: 3108.2, end_time: 3108.9 
Word: exemplo, start_time: 3108.9, end_time: 3109.6 
Word: o, start_time: 3109.6, end_time: 3110.4 
Word: primeiro, start_time: 3110.4, end_time: 3111.6 
Word: nome, start_time: 3111.6, end_time: 3112.2 
Word: dele, start_time: 3112.2, end_time: 3112.6 
Word: que, start_time: 3112.6, end_time: 3113.0 
Word: não, start_time: 3113.0, end_time: 3113.3 
Word: é, start_time: 3113.3, end_time: 3113.5 
Word: péssima, start_time: 3113.5, end_time: 3115.0 
Word: para, start_time: 3115.0, end_time: 3115.2 
Word: mim, start_time: 3115.2, end_time: 3115.5 
Word: chega, start_time: 3115.5, end_time: 3117.0 
Word: o, start_time: 3117.0, end_time: 3117.1 
Word: rapaz, start_time: 3117.1, end_time: 3118.4 
Word: que, start_time: 3118.4, end_time: 3118.5 
Word: hoje, start_time: 3118.5, end_time: 3118.9 
Word: é, start_time: 3118.9, end_time: 3119.0 
Word: o, start_time: 3119.0, end_time: 3119.1 
Word: nosso, start_time: 3119.1, end_time: 3120.0 
Word: representante, start_time: 3120.0, end_time: 3122.2 
Word: para, start_time: 3122.2, end_time: 3122.3 
Word: Direitos, start_time: 3122.3, end_time: 3122.7 
Word: Humanos, start_time: 3122.7, end_time: 3123.3 
Word: que, start_time: 3123.3, end_time: 3123.6 
Word: Paulo, start_time: 3123.6, end_time: 3125.0 
Word: Sérgio, start_time: 3125.0, end_time: 3125.2 
Word: Pinheiro, start_time: 3125.2, end_time: 3125.4 
Word: mora, start_time: 3125.4, end_time: 3126.4 
Word: dentro, start_time: 3126.4, end_time: 3126.6 
Word: ele, start_time: 3126.6, end_time: 3127.9 
Word: convidou, start_time: 3127.9, end_time: 3128.2 
Word: para, start_time: 3128.2, end_time: 3128.3 
Word: festa, start_time: 3128.3, end_time: 3128.5 
Word: Pinheiros, start_time: 3128.5, end_time: 3128.8 
Word: na, start_time: 3128.8, end_time: 3129.4 
Word: época, start_time: 3129.4, end_time: 3129.8 
Word: gentileza, start_time: 3129.8, end_time: 3131.3 
Word: Embaixador, start_time: 3131.3, end_time: 3132.0 
Word: Carlos, start_time: 3132.0, end_time: 3135.7 
Word: Pinheiro, start_time: 3135.7, end_time: 3136.6 
Word: época, start_time: 3136.6, end_time: 3137.5 
Word: ficou, start_time: 3137.5, end_time: 3138.5 
Word: pesado, start_time: 3138.5, end_time: 3140.6 
Word: a, start_time: 3140.6, end_time: 3140.8 
Word: gente, start_time: 3140.8, end_time: 3140.9 
Word: até, start_time: 3140.9, end_time: 3142.4 
Word: conversor, start_time: 3142.4, end_time: 3143.1 
Word: então, start_time: 3143.1, end_time: 3144.8 
Word: lembre, start_time: 3144.8, end_time: 3145.4 
Word: queria, start_time: 3145.4, end_time: 3146.0 
Word: muito, start_time: 3146.0, end_time: 3146.6 
Word: colocar, start_time: 3146.6, end_time: 3147.1 
Word: em, start_time: 3147.1, end_time: 3147.4 
Word: uma, start_time: 3147.4, end_time: 3147.8 
Word: pessoa, start_time: 3147.8, end_time: 3148.3 
Word: operacional, start_time: 3148.3, end_time: 3149.2 
Word: executiva, start_time: 3149.2, end_time: 3150.5 
Word: muito, start_time: 3150.5, end_time: 3151.4 
Word: ele, start_time: 3151.4, end_time: 3152.3 
Word: não, start_time: 3152.3, end_time: 3152.3 
Word: conseguiu, start_time: 3152.3, end_time: 3152.9 
Word: falar, start_time: 3152.9, end_time: 3153.2 
Word: com, start_time: 3153.2, end_time: 3153.6 
Word: o, start_time: 3153.6, end_time: 3154.3 
Word: Paulo, start_time: 3154.3, end_time: 3154.9 
Word: Sérgio, start_time: 3154.9, end_time: 3155.1 
Word: Quero, start_time: 3155.1, end_time: 3155.4 
Word: o, start_time: 3155.4, end_time: 3155.4 
Word: número, start_time: 3155.4, end_time: 3155.8 
Word: o, start_time: 3155.8, end_time: 3155.8 
Word: nome, start_time: 3155.8, end_time: 3156.1 
Word: número, start_time: 3156.1, end_time: 3156.6 
Word: 1, start_time: 3156.6, end_time: 3156.7 
Word: dele, start_time: 3156.7, end_time: 3157.3 
Word: e, start_time: 3157.3, end_time: 3158.2 
Word: ele, start_time: 3158.2, end_time: 3158.5 
Word: acabou, start_time: 3158.5, end_time: 3158.8 
Word: fazendo, start_time: 3158.8, end_time: 3159.1 
Word: por, start_time: 3159.1, end_time: 3160.1 
Word: um, start_time: 3160.1, end_time: 3160.1 
Word: momento, start_time: 3160.1, end_time: 3161.1 
Transcript:  achou que escolha da dos Pereiras importante ela sendo Negra militante depois foi bastante difícil já estão todos Pereira lá né mas o meu play acompanhar diretamente ele me chamava e me chamar para despachar com ele a gente tirou a proximidade que hoje eu Embaixador muito a cultura da secretaria Secretaria executiva da cplp com os portugueses foi feita no sistema de que o Brasil indicaria o nome e a pessoa ficar em Lisboa no Palácio das necessidades não a gente sempre procurou mas é financiado pelo pelos portugueses no conjunto eu acho que neste parece ser prefeito de manutenção eu não tenho certeza mas tinha que olhar esses números eu não para mim no Brasil eu não sei se Portugal tinha uma 
confidence: 0.9237453937530518 

Word: achou, start_time: 3163.1, end_time: 3163.5 
Word: que, start_time: 3163.5, end_time: 3163.7 
Word: escolha, start_time: 3163.7, end_time: 3164.0 
Word: da, start_time: 3164.0, end_time: 3164.2 
Word: dos, start_time: 3164.2, end_time: 3164.4 
Word: Pereiras, start_time: 3164.4, end_time: 3164.9 
Word: importante, start_time: 3164.9, end_time: 3165.9 
Word: ela, start_time: 3165.9, end_time: 3166.1 
Word: sendo, start_time: 3166.1, end_time: 3166.3 
Word: Negra, start_time: 3166.3, end_time: 3167.2 
Word: militante, start_time: 3167.2, end_time: 3167.4 
Word: depois, start_time: 3167.4, end_time: 3169.0 
Word: foi, start_time: 3169.0, end_time: 3169.3 
Word: bastante, start_time: 3169.3, end_time: 3169.5 
Word: difícil, start_time: 3169.5, end_time: 3170.0 
Word: já, start_time: 3170.0, end_time: 3170.2 
Word: estão, start_time: 3170.2, end_time: 3170.4 
Word: todos, start_time: 3170.4, end_time: 3170.6 
Word: Pereira, start_time: 3170.6, end_time: 3171.3 
Word: lá, start_time: 3171.3, end_time: 3171.5 
Word: né, start_time: 3171.5, end_time: 3172.4 
Word: mas, start_time: 3172.4, end_time: 3173.8 
Word: o, start_time: 3173.8, end_time: 3174.0 
Word: meu, start_time: 3174.0, end_time: 3174.2 
Word: play, start_time: 3174.2, end_time: 3174.4 
Word: acompanhar, start_time: 3174.4, end_time: 3174.9 
Word: diretamente, start_time: 3174.9, end_time: 3175.9 
Word: ele, start_time: 3175.9, end_time: 3176.6 
Word: me, start_time: 3176.6, end_time: 3176.8 
Word: chamava, start_time: 3176.8, end_time: 3177.1 
Word: e, start_time: 3177.1, end_time: 3177.7 
Word: me, start_time: 3177.7, end_time: 3178.1 
Word: chamar, start_time: 3178.1, end_time: 3178.4 
Word: para, start_time: 3178.4, end_time: 3178.5 
Word: despachar, start_time: 3178.5, end_time: 3179.0 
Word: com, start_time: 3179.0, end_time: 3179.1 
Word: ele, start_time: 3179.1, end_time: 3179.2 
Word: a, start_time: 3179.2, end_time: 3180.0 
Word: gente, start_time: 3180.0, end_time: 3180.0 
Word: tirou, start_time: 3180.0, end_time: 3180.6 
Word: a, start_time: 3180.6, end_time: 3180.7 
Word: proximidade, start_time: 3180.7, end_time: 3181.4 
Word: que, start_time: 3181.4, end_time: 3181.6 
Word: hoje, start_time: 3181.6, end_time: 3182.1 
Word: eu, start_time: 3182.1, end_time: 3182.2 
Word: Embaixador, start_time: 3182.2, end_time: 3182.6 
Word: muito, start_time: 3182.6, end_time: 3182.9 
Word: a, start_time: 3182.9, end_time: 3182.9 
Word: cultura, start_time: 3182.9, end_time: 3183.8 
Word: da, start_time: 3183.8, end_time: 3184.7 
Word: secretaria, start_time: 3184.7, end_time: 3185.4 
Word: Secretaria, start_time: 3185.4, end_time: 3185.6 
Word: executiva, start_time: 3185.6, end_time: 3187.1 
Word: da, start_time: 3187.1, end_time: 3188.0 
Word: cplp, start_time: 3188.0, end_time: 3188.6 
Word: com, start_time: 3188.6, end_time: 3189.0 
Word: os, start_time: 3189.0, end_time: 3189.1 
Word: portugueses, start_time: 3189.1, end_time: 3189.5 
Word: foi, start_time: 3189.5, end_time: 3190.2 
Word: feita, start_time: 3190.2, end_time: 3190.6 
Word: no, start_time: 3190.6, end_time: 3190.7 
Word: sistema, start_time: 3190.7, end_time: 3191.0 
Word: de, start_time: 3191.0, end_time: 3191.1 
Word: que, start_time: 3191.1, end_time: 3191.2 
Word: o, start_time: 3191.2, end_time: 3191.3 
Word: Brasil, start_time: 3191.3, end_time: 3191.6 
Word: indicaria, start_time: 3191.6, end_time: 3192.0 
Word: o, start_time: 3192.0, end_time: 3192.1 
Word: nome, start_time: 3192.1, end_time: 3192.5 
Word: e, start_time: 3192.5, end_time: 3192.5 
Word: a, start_time: 3192.5, end_time: 3192.6 
Word: pessoa, start_time: 3192.6, end_time: 3193.0 
Word: ficar, start_time: 3193.0, end_time: 3193.2 
Word: em, start_time: 3193.2, end_time: 3193.3 
Word: Lisboa, start_time: 3193.3, end_time: 3193.6 
Word: no, start_time: 3193.6, end_time: 3194.6 
Word: Palácio, start_time: 3194.6, end_time: 3195.1 
Word: das, start_time: 3195.1, end_time: 3195.2 
Word: necessidades, start_time: 3195.2, end_time: 3195.4 
Word: não, start_time: 3195.4, end_time: 3197.3 
Word: a, start_time: 3197.3, end_time: 3197.6 
Word: gente, start_time: 3197.6, end_time: 3197.9 
Word: sempre, start_time: 3197.9, end_time: 3198.2 
Word: procurou, start_time: 3198.2, end_time: 3198.9 
Word: mas, start_time: 3198.9, end_time: 3199.2 
Word: é, start_time: 3199.2, end_time: 3199.3 
Word: financiado, start_time: 3199.3, end_time: 3200.8 
Word: pelo, start_time: 3200.8, end_time: 3201.4 
Word: pelos, start_time: 3201.4, end_time: 3202.0 
Word: portugueses, start_time: 3202.0, end_time: 3202.5 
Word: no, start_time: 3202.5, end_time: 3203.3 
Word: conjunto, start_time: 3203.3, end_time: 3204.3 
Word: eu, start_time: 3204.3, end_time: 3211.5 
Word: acho, start_time: 3211.5, end_time: 3211.9 
Word: que, start_time: 3211.9, end_time: 3212.0 
Word: neste, start_time: 3212.0, end_time: 3212.3 
Word: parece, start_time: 3212.3, end_time: 3213.1 
Word: ser, start_time: 3213.1, end_time: 3213.3 
Word: prefeito, start_time: 3213.3, end_time: 3214.0 
Word: de, start_time: 3214.0, end_time: 3214.1 
Word: manutenção, start_time: 3214.1, end_time: 3214.6 
Word: eu, start_time: 3214.6, end_time: 3215.1 
Word: não, start_time: 3215.1, end_time: 3215.2 
Word: tenho, start_time: 3215.2, end_time: 3215.4 
Word: certeza, start_time: 3215.4, end_time: 3215.5 
Word: mas, start_time: 3215.5, end_time: 3215.9 
Word: tinha, start_time: 3215.9, end_time: 3216.1 
Word: que, start_time: 3216.1, end_time: 3216.5 
Word: olhar, start_time: 3216.5, end_time: 3216.7 
Word: esses, start_time: 3216.7, end_time: 3217.1 
Word: números, start_time: 3217.1, end_time: 3217.6 
Word: eu, start_time: 3217.6, end_time: 3217.8 
Word: não, start_time: 3217.8, end_time: 3217.9 
Word: para, start_time: 3217.9, end_time: 3218.1 
Word: mim, start_time: 3218.1, end_time: 3218.2 
Word: no, start_time: 3218.2, end_time: 3218.4 
Word: Brasil, start_time: 3218.4, end_time: 3219.4 
Word: eu, start_time: 3219.4, end_time: 3221.0 
Word: não, start_time: 3221.0, end_time: 3221.2 
Word: sei, start_time: 3221.2, end_time: 3221.3 
Word: se, start_time: 3221.3, end_time: 3221.6 
Word: Portugal, start_time: 3221.6, end_time: 3222.0 
Word: tinha, start_time: 3222.0, end_time: 3222.3 
Word: uma, start_time: 3222.3, end_time: 3222.8 
Transcript:  tão grande na parte do orçamento Brasil e Portugal hoje em dia engraçado porque hoje em dia é um grande contribuição maior beneficiado individual independente e do petróleo em Alto Piquiri 
confidence: 0.8765572905540466 

Word: tão, start_time: 3223.1, end_time: 3223.7 
Word: grande, start_time: 3223.7, end_time: 3224.0 
Word: na, start_time: 3224.0, end_time: 3224.2 
Word: parte, start_time: 3224.2, end_time: 3224.4 
Word: do, start_time: 3224.4, end_time: 3224.6 
Word: orçamento, start_time: 3224.6, end_time: 3224.7 
Word: Brasil, start_time: 3224.7, end_time: 3226.4 
Word: e, start_time: 3226.4, end_time: 3226.4 
Word: Portugal, start_time: 3226.4, end_time: 3226.8 
Word: hoje, start_time: 3226.8, end_time: 3231.8 
Word: em, start_time: 3231.8, end_time: 3232.0 
Word: dia, start_time: 3232.0, end_time: 3232.2 
Word: engraçado, start_time: 3232.2, end_time: 3232.9 
Word: porque, start_time: 3232.9, end_time: 3233.4 
Word: hoje, start_time: 3233.4, end_time: 3233.7 
Word: em, start_time: 3233.7, end_time: 3233.8 
Word: dia, start_time: 3233.8, end_time: 3233.8 
Word: é, start_time: 3233.8, end_time: 3234.1 
Word: um, start_time: 3234.1, end_time: 3234.9 
Word: grande, start_time: 3234.9, end_time: 3235.0 
Word: contribuição, start_time: 3235.0, end_time: 3235.8 
Word: maior, start_time: 3235.8, end_time: 3237.8 
Word: beneficiado, start_time: 3237.8, end_time: 3238.6 
Word: individual, start_time: 3238.6, end_time: 3239.8 
Word: independente, start_time: 3239.8, end_time: 3242.4 
Word: e, start_time: 3242.4, end_time: 3242.6 
Word: do, start_time: 3242.6, end_time: 3243.5 
Word: petróleo, start_time: 3243.5, end_time: 3243.8 
Word: em, start_time: 3243.8, end_time: 3244.2 
Word: Alto, start_time: 3244.2, end_time: 3245.8 
Word: Piquiri, start_time: 3245.8, end_time: 3246.1 
Transcript:  voltando um pouquinho então ao seu período ainda em Lisboa é a senhora saiu de Lisboa e vai para Luanda né promovida eu fui promovida em Luanda e comissionada conselheira que é uma das vantagens de servir na África naquela época para a gente Qual era a situação em Luanda quando da sua chegada porque 94 ou inacreditável cheguei ali eu antes de ir definitivo eu fui no provisório porque Embaixador José Aparecido me mandou ir para Angola para eu ele sabia que eu gostava de ar porque eles não vai primeiro para cólica depois eu vou e aí eu fui acompanhar em visita a São Tomé e príncipe a Moçambique a partir de agora quando eu cheguei lá eu cheguei vereiro ou março de 93 
confidence: 0.9296403527259827 

Word: voltando, start_time: 3256.1, end_time: 3256.9 
Word: um, start_time: 3256.9, end_time: 3257.0 
Word: pouquinho, start_time: 3257.0, end_time: 3257.7 
Word: então, start_time: 3257.7, end_time: 3258.1 
Word: ao, start_time: 3258.1, end_time: 3259.4 
Word: seu, start_time: 3259.4, end_time: 3259.7 
Word: período, start_time: 3259.7, end_time: 3260.1 
Word: ainda, start_time: 3260.1, end_time: 3260.2 
Word: em, start_time: 3260.2, end_time: 3260.4 
Word: Lisboa, start_time: 3260.4, end_time: 3260.8 
Word: é, start_time: 3260.8, end_time: 3261.7 
Word: a, start_time: 3261.7, end_time: 3262.7 
Word: senhora, start_time: 3262.7, end_time: 3263.0 
Word: saiu, start_time: 3263.0, end_time: 3263.3 
Word: de, start_time: 3263.3, end_time: 3263.3 
Word: Lisboa, start_time: 3263.3, end_time: 3263.5 
Word: e, start_time: 3263.5, end_time: 3263.9 
Word: vai, start_time: 3263.9, end_time: 3264.0 
Word: para, start_time: 3264.0, end_time: 3264.2 
Word: Luanda, start_time: 3264.2, end_time: 3264.4 
Word: né, start_time: 3264.4, end_time: 3265.2 
Word: promovida, start_time: 3265.2, end_time: 3267.1 
Word: eu, start_time: 3267.1, end_time: 3270.6 
Word: fui, start_time: 3270.6, end_time: 3270.9 
Word: promovida, start_time: 3270.9, end_time: 3271.6 
Word: em, start_time: 3271.6, end_time: 3272.2 
Word: Luanda, start_time: 3272.2, end_time: 3273.7 
Word: e, start_time: 3273.7, end_time: 3274.9 
Word: comissionada, start_time: 3274.9, end_time: 3275.8 
Word: conselheira, start_time: 3275.8, end_time: 3276.4 
Word: que, start_time: 3276.4, end_time: 3277.6 
Word: é, start_time: 3277.6, end_time: 3277.6 
Word: uma, start_time: 3277.6, end_time: 3277.7 
Word: das, start_time: 3277.7, end_time: 3277.8 
Word: vantagens, start_time: 3277.8, end_time: 3278.1 
Word: de, start_time: 3278.1, end_time: 3278.4 
Word: servir, start_time: 3278.4, end_time: 3278.7 
Word: na, start_time: 3278.7, end_time: 3278.8 
Word: África, start_time: 3278.8, end_time: 3279.2 
Word: naquela, start_time: 3279.2, end_time: 3279.5 
Word: época, start_time: 3279.5, end_time: 3279.7 
Word: para, start_time: 3279.7, end_time: 3281.8 
Word: a, start_time: 3281.8, end_time: 3281.9 
Word: gente, start_time: 3281.9, end_time: 3282.3 
Word: Qual, start_time: 3282.3, end_time: 3282.7 
Word: era, start_time: 3282.7, end_time: 3283.0 
Word: a, start_time: 3283.0, end_time: 3283.0 
Word: situação, start_time: 3283.0, end_time: 3283.3 
Word: em, start_time: 3283.3, end_time: 3283.5 
Word: Luanda, start_time: 3283.5, end_time: 3284.0 
Word: quando, start_time: 3284.0, end_time: 3284.2 
Word: da, start_time: 3284.2, end_time: 3284.4 
Word: sua, start_time: 3284.4, end_time: 3284.6 
Word: chegada, start_time: 3284.6, end_time: 3284.7 
Word: porque, start_time: 3284.7, end_time: 3285.1 
Word: 94, start_time: 3285.1, end_time: 3286.0 
Word: ou, start_time: 3286.0, end_time: 3286.2 
Word: inacreditável, start_time: 3286.2, end_time: 3287.4 
Word: cheguei, start_time: 3287.4, end_time: 3287.9 
Word: ali, start_time: 3287.9, end_time: 3288.3 
Word: eu, start_time: 3288.3, end_time: 3289.1 
Word: antes, start_time: 3289.1, end_time: 3289.5 
Word: de, start_time: 3289.5, end_time: 3289.6 
Word: ir, start_time: 3289.6, end_time: 3289.8 
Word: definitivo, start_time: 3289.8, end_time: 3290.4 
Word: eu, start_time: 3290.4, end_time: 3290.6 
Word: fui, start_time: 3290.6, end_time: 3290.7 
Word: no, start_time: 3290.7, end_time: 3290.8 
Word: provisório, start_time: 3290.8, end_time: 3291.3 
Word: porque, start_time: 3291.3, end_time: 3292.2 
Word: Embaixador, start_time: 3292.2, end_time: 3292.6 
Word: José, start_time: 3292.6, end_time: 3292.7 
Word: Aparecido, start_time: 3292.7, end_time: 3292.8 
Word: me, start_time: 3292.8, end_time: 3293.5 
Word: mandou, start_time: 3293.5, end_time: 3293.9 
Word: ir, start_time: 3293.9, end_time: 3294.1 
Word: para, start_time: 3294.1, end_time: 3294.2 
Word: Angola, start_time: 3294.2, end_time: 3294.4 
Word: para, start_time: 3294.4, end_time: 3295.4 
Word: eu, start_time: 3295.4, end_time: 3295.6 
Word: ele, start_time: 3295.6, end_time: 3296.2 
Word: sabia, start_time: 3296.2, end_time: 3296.3 
Word: que, start_time: 3296.3, end_time: 3297.5 
Word: eu, start_time: 3297.5, end_time: 3297.6 
Word: gostava, start_time: 3297.6, end_time: 3297.8 
Word: de, start_time: 3297.8, end_time: 3298.0 
Word: ar, start_time: 3298.0, end_time: 3298.2 
Word: porque, start_time: 3298.2, end_time: 3298.5 
Word: eles, start_time: 3298.5, end_time: 3298.6 
Word: não, start_time: 3298.6, end_time: 3298.8 
Word: vai, start_time: 3298.8, end_time: 3299.1 
Word: primeiro, start_time: 3299.1, end_time: 3299.5 
