Transcript: meu nome é São Paulo 29 de agosto 2016 início obrigado pela entrevista essa primeira sessão o que a gente queria fazer é capturar um pouco o espírito do que foi o período 
confidence: 0.8797001242637634 

Word: meu, start_time: 0.0, end_time: 46.7 
confidence: 0.9397295713424683 

Word: Eu, start_time: 2284.7, end_time: 2285.1 
Word: quase, start_time: 2285.1, end_time: 2286.1 
Word: não, start_time: 2286.1, end_time: 2286.4 
Word: acreditava, start_time: 2286.4, end_time: 2289.6 
Word: em, start_time: 2289.6, end_time: 2290.0 
Word: uma, start_time: 2290.0, end_time: 2290.2 
Word: semana, start_time: 2290.2, end_time: 2290.5 
Word: estava, start_time: 2290.5, end_time: 2291.4 
Word: plantado, start_time: 2291.4, end_time: 2292.5 
Word: no, start_time: 2292.5, end_time: 2292.6 
Word: começo, start_time: 2292.6, end_time: 2293.1 
Word: fazendo, start_time: 2293.1, end_time: 2293.9 
Word: o, start_time: 2293.9, end_time: 2294.3 
Word: tratamento, start_time: 2294.3, end_time: 2295.8 
Word: de, start_time: 2295.8, end_time: 2296.5 
Word: pericoronarite, start_time: 2296.5, end_time: 2300.4 
Word: é, start_time: 2300.4, end_time: 2310.4 
Word: movido, start_time: 2310.4, end_time: 2310.8 
Word: a, start_time: 2310.8, end_time: 2310.9 
Word: desafios, start_time: 2310.9, end_time: 2311.0 
Word: fazer, start_time: 2311.0, end_time: 2313.6 
Word: uma, start_time: 2313.6, end_time: 2313.7 
Word: pergunta, start_time: 2313.7, end_time: 2314.0 
Word: sobre, start_time: 2314.0, end_time: 2314.1 
Word: o, start_time: 2314.1, end_time: 2314.3 
Word: senhor, start_time: 2314.3, end_time: 2314.9 
Word: falou, start_time: 2314.9, end_time: 2315.2 
Word: ainda, start_time: 2315.2, end_time: 2315.3 
Word: agora, start_time: 2315.3, end_time: 2315.5 
Word: que, start_time: 2315.5, end_time: 2316.4 
Word: a, start_time: 2316.4, end_time: 2316.6 
Word: disputa, start_time: 2316.6, end_time: 2317.2 
Word: entre, start_time: 2317.2, end_time: 2317.5 
Word: vocês, start_time: 2317.5, end_time: 2318.0 
Word: nem, start_time: 2318.0, end_time: 2318.5 
Word: tudo, start_time: 2318.5, end_time: 2319.1 
Word: para, start_time: 2319.1, end_time: 2319.3 
Word: não, start_time: 2319.3, end_time: 2319.5 
Word: começou, start_time: 2319.5, end_time: 2320.0 
Word: já, start_time: 2320.0, end_time: 2320.2 
Word: durante, start_time: 2320.2, end_time: 2320.5 
Word: a, start_time: 2320.5, end_time: 2320.6 
Word: transição, start_time: 2320.6, end_time: 2321.1 
Word: me, start_time: 2321.1, end_time: 2322.3 
Word: perguntando, start_time: 2322.3, end_time: 2322.8 
Word: se, start_time: 2322.8, end_time: 2323.0 
Word: a, start_time: 2323.0, end_time: 2323.1 
Word: gente, start_time: 2323.1, end_time: 2323.1 
Word: não, start_time: 2323.1, end_time: 2323.5 
Word: pode, start_time: 2323.5, end_time: 2323.7 
Word: situar, start_time: 2323.7, end_time: 2324.7 
Word: ela, start_time: 2324.7, end_time: 2324.9 
Word: antes, start_time: 2324.9, end_time: 2325.6 
Word: no, start_time: 2325.6, end_time: 2325.7 
Word: tempo, start_time: 2325.7, end_time: 2326.1 
Word: porque, start_time: 2326.1, end_time: 2326.8 
Word: a, start_time: 2326.8, end_time: 2326.9 
Word: minha, start_time: 2326.9, end_time: 2326.9 
Word: impressão, start_time: 2326.9, end_time: 2327.5 
Word: é, start_time: 2327.5, end_time: 2328.0 
Word: que, start_time: 2328.0, end_time: 2328.3 
Word: a, start_time: 2328.3, end_time: 2328.3 
Word: própria, start_time: 2328.3, end_time: 2328.6 
Word: carta, start_time: 2328.6, end_time: 2329.3 
Word: dá, start_time: 2329.3, end_time: 2330.4 
Word: o, start_time: 2330.4, end_time: 2330.5 
Word: start, start_time: 2330.5, end_time: 2330.8 
Word: da, start_time: 2330.8, end_time: 2331.3 
Word: disputa, start_time: 2331.3, end_time: 2331.7 
Word: Por, start_time: 2331.7, end_time: 2332.0 
Word: que, start_time: 2332.0, end_time: 2332.2 
Word: o, start_time: 2332.2, end_time: 2332.2 
Word: que, start_time: 2332.2, end_time: 2332.3 
Word: é, start_time: 2332.3, end_time: 2332.4 
Word: que, start_time: 2332.4, end_time: 2332.5 
Word: além, start_time: 2332.5, end_time: 2333.5 
Word: de, start_time: 2333.5, end_time: 2333.6 
Word: mudar, start_time: 2333.6, end_time: 2334.2 
Word: e, start_time: 2334.2, end_time: 2334.8 
Word: transformar, start_time: 2334.8, end_time: 2335.8 
Word: um, start_time: 2335.8, end_time: 2335.9 
Word: senhor, start_time: 2335.9, end_time: 2336.4 
Word: de, start_time: 2336.4, end_time: 2336.9 
Word: uma, start_time: 2336.9, end_time: 2337.1 
Word: figura, start_time: 2337.1, end_time: 2337.5 
Word: que, start_time: 2337.5, end_time: 2337.7 
Word: não, start_time: 2337.7, end_time: 2337.8 
Word: era, start_time: 2337.8, end_time: 2338.0 
Word: nacionalmente, start_time: 2338.0, end_time: 2338.8 
Word: conhecida, start_time: 2338.8, end_time: 2339.5 
Word: em, start_time: 2339.5, end_time: 2339.6 
Word: principal, start_time: 2339.6, end_time: 2340.6 
Word: porta-voz, start_time: 2340.6, end_time: 2340.9 
Word: do, start_time: 2340.9, end_time: 2341.3 
Word: presidente, start_time: 2341.3, end_time: 2342.6 
Word: do, start_time: 2342.6, end_time: 2343.2 
Word: candidato, start_time: 2343.2, end_time: 2343.4 
Word: né, start_time: 2343.4, end_time: 2344.3 
Transcript:  a impressão que dá é que a disputa pesada já começa a língua sobretudo não desceu e como é que é Dante né porque é uma dúvida sobre quem vai ser Ministro da Fazenda emissor data correta essa variação na política e álcool e o fato de eu ter feito pelo governo através do teclado mercado das aliadas foi criando as condições lá Nunca escuta sinto muita sinceridade não foi aberto você jamais me passou pela cabeça me imaginava ser da equipe lógico mais na vagina o quê planejamento e o mesmo que mais me passam na cabeça normal assim uma coisa ministério tá perto dele na Fazenda 
confidence: 0.8927539587020874 

Word: a, start_time: 2345.3, end_time: 2345.3 
Word: impressão, start_time: 2345.3, end_time: 2346.1 
Word: que, start_time: 2346.1, end_time: 2346.3 
Word: dá, start_time: 2346.3, end_time: 2346.4 
Word: é, start_time: 2346.4, end_time: 2346.7 
Word: que, start_time: 2346.7, end_time: 2346.7 
Word: a, start_time: 2346.7, end_time: 2346.9 
Word: disputa, start_time: 2346.9, end_time: 2347.2 
Word: pesada, start_time: 2347.2, end_time: 2348.0 
Word: já, start_time: 2348.0, end_time: 2348.2 
Word: começa, start_time: 2348.2, end_time: 2348.7 
Word: a, start_time: 2348.7, end_time: 2348.8 
Word: língua, start_time: 2348.8, end_time: 2348.9 
Word: sobretudo, start_time: 2348.9, end_time: 2350.3 
Word: não, start_time: 2350.3, end_time: 2350.3 
Word: desceu, start_time: 2350.3, end_time: 2350.8 
Word: e, start_time: 2350.8, end_time: 2350.9 
Word: como, start_time: 2350.9, end_time: 2351.1 
Word: é, start_time: 2351.1, end_time: 2351.1 
Word: que, start_time: 2351.1, end_time: 2351.3 
Word: é, start_time: 2351.3, end_time: 2351.3 
Word: Dante, start_time: 2351.3, end_time: 2351.7 
Word: né, start_time: 2351.7, end_time: 2351.8 
Word: porque, start_time: 2351.8, end_time: 2352.8 
Word: é, start_time: 2352.8, end_time: 2352.9 
Word: uma, start_time: 2352.9, end_time: 2353.1 
Word: dúvida, start_time: 2353.1, end_time: 2353.3 
Word: sobre, start_time: 2353.3, end_time: 2353.6 
Word: quem, start_time: 2353.6, end_time: 2353.9 
Word: vai, start_time: 2353.9, end_time: 2354.1 
Word: ser, start_time: 2354.1, end_time: 2354.5 
Word: Ministro, start_time: 2354.5, end_time: 2355.8 
Word: da, start_time: 2355.8, end_time: 2355.9 
Word: Fazenda, start_time: 2355.9, end_time: 2356.5 
Word: emissor, start_time: 2356.5, end_time: 2356.9 
Word: data, start_time: 2356.9, end_time: 2357.3 
Word: correta, start_time: 2357.3, end_time: 2359.8 
Word: essa, start_time: 2359.8, end_time: 2359.9 
Word: variação, start_time: 2359.9, end_time: 2360.3 
Word: na, start_time: 2360.3, end_time: 2362.9 
Word: política, start_time: 2362.9, end_time: 2363.4 
Word: e, start_time: 2363.4, end_time: 2363.4 
Word: álcool, start_time: 2363.4, end_time: 2364.1 
Word: e, start_time: 2364.1, end_time: 2365.1 
Word: o, start_time: 2365.1, end_time: 2365.7 
Word: fato, start_time: 2365.7, end_time: 2366.1 
Word: de, start_time: 2366.1, end_time: 2366.2 
Word: eu, start_time: 2366.2, end_time: 2366.3 
Word: ter, start_time: 2366.3, end_time: 2367.3 
Word: feito, start_time: 2367.3, end_time: 2367.5 
Word: pelo, start_time: 2367.5, end_time: 2367.9 
Word: governo, start_time: 2367.9, end_time: 2368.1 
Word: através, start_time: 2368.1, end_time: 2368.9 
Word: do, start_time: 2368.9, end_time: 2369.2 
Word: teclado, start_time: 2369.2, end_time: 2370.2 
Word: mercado, start_time: 2370.2, end_time: 2371.9 
Word: das, start_time: 2371.9, end_time: 2372.1 
Word: aliadas, start_time: 2372.1, end_time: 2372.5 
Word: foi, start_time: 2372.5, end_time: 2373.7 
Word: criando, start_time: 2373.7, end_time: 2374.3 
Word: as, start_time: 2374.3, end_time: 2374.4 
Word: condições, start_time: 2374.4, end_time: 2374.5 
Word: lá, start_time: 2374.5, end_time: 2375.8 
Word: Nunca, start_time: 2375.8, end_time: 2376.3 
Word: escuta, start_time: 2376.3, end_time: 2376.7 
Word: sinto, start_time: 2376.7, end_time: 2377.0 
Word: muita, start_time: 2377.0, end_time: 2377.3 
Word: sinceridade, start_time: 2377.3, end_time: 2377.5 
Word: não, start_time: 2377.5, end_time: 2378.2 
Word: foi, start_time: 2378.2, end_time: 2378.3 
Word: aberto, start_time: 2378.3, end_time: 2378.9 
Word: você, start_time: 2378.9, end_time: 2379.1 
Word: jamais, start_time: 2379.1, end_time: 2379.4 
Word: me, start_time: 2379.4, end_time: 2379.7 
Word: passou, start_time: 2379.7, end_time: 2380.0 
Word: pela, start_time: 2380.0, end_time: 2380.1 
Word: cabeça, start_time: 2380.1, end_time: 2380.2 
Word: me, start_time: 2380.2, end_time: 2380.7 
Word: imaginava, start_time: 2380.7, end_time: 2382.2 
Word: ser, start_time: 2382.2, end_time: 2382.6 
Word: da, start_time: 2382.6, end_time: 2383.5 
Word: equipe, start_time: 2383.5, end_time: 2383.6 
Word: lógico, start_time: 2383.6, end_time: 2384.5 
Word: mais, start_time: 2384.5, end_time: 2384.7 
Word: na, start_time: 2384.7, end_time: 2384.8 
Word: vagina, start_time: 2384.8, end_time: 2385.9 
Word: o, start_time: 2385.9, end_time: 2386.2 
Word: quê, start_time: 2386.2, end_time: 2386.4 
Word: planejamento, start_time: 2386.4, end_time: 2386.8 
Word: e, start_time: 2386.8, end_time: 2387.4 
Word: o, start_time: 2387.4, end_time: 2387.5 
Word: mesmo, start_time: 2387.5, end_time: 2387.9 
Word: que, start_time: 2387.9, end_time: 2388.0 
Word: mais, start_time: 2388.0, end_time: 2388.2 
Word: me, start_time: 2388.2, end_time: 2388.3 
Word: passam, start_time: 2388.3, end_time: 2388.6 
Word: na, start_time: 2388.6, end_time: 2388.6 
Word: cabeça, start_time: 2388.6, end_time: 2388.7 
Word: normal, start_time: 2388.7, end_time: 2391.1 
Word: assim, start_time: 2391.1, end_time: 2391.4 
Word: uma, start_time: 2391.4, end_time: 2393.1 
Word: coisa, start_time: 2393.1, end_time: 2393.3 
Word: ministério, start_time: 2393.3, end_time: 2394.0 
Word: tá, start_time: 2394.0, end_time: 2395.3 
Word: perto, start_time: 2395.3, end_time: 2395.6 
Word: dele, start_time: 2395.6, end_time: 2395.9 
Word: na, start_time: 2395.9, end_time: 2397.9 
Word: Fazenda, start_time: 2397.9, end_time: 2398.4 
Transcript:  E aí quando vamos montar a transição Fernando Henrique pela primeira vez vou trocar ideia de transição formal público ainda funciona melhor equipe do parente montou nenhum parente é o coordenador lá pelo governo Lula nomeia uma equipe queria trabalhar no governo 20 de outubro então entrei no Gol vermelho outubro no Brasil nesse dia eu tava te falando com os tempos Quem foi nulo neles conversar sair de uma conversa dele ela falou ela resolver o seguinte não vou levar a disputa para transição transição quero outra coisa quero que vocês fiquem votando posição na seleção quero uma transição técnica de óleo governo Diga para mim Quais são os problemas você sabe que nós estamos fazendo os primeiros 3 meses 
confidence: 0.9332326650619507 

Word: E, start_time: 2400.5, end_time: 2400.5 
Word: aí, start_time: 2400.5, end_time: 2401.5 
Word: quando, start_time: 2401.5, end_time: 2401.9 
Word: vamos, start_time: 2401.9, end_time: 2402.4 
Word: montar, start_time: 2402.4, end_time: 2403.0 
Word: a, start_time: 2403.0, end_time: 2403.1 
Word: transição, start_time: 2403.1, end_time: 2403.6 
Word: Fernando, start_time: 2403.6, end_time: 2404.1 
Word: Henrique, start_time: 2404.1, end_time: 2404.3 
Word: pela, start_time: 2404.3, end_time: 2404.5 
Word: primeira, start_time: 2404.5, end_time: 2404.8 
Word: vez, start_time: 2404.8, end_time: 2405.0 
Word: vou, start_time: 2405.0, end_time: 2405.1 
Word: trocar, start_time: 2405.1, end_time: 2405.4 
Word: ideia, start_time: 2405.4, end_time: 2405.5 
Word: de, start_time: 2405.5, end_time: 2405.8 
Word: transição, start_time: 2405.8, end_time: 2406.2 
Word: formal, start_time: 2406.2, end_time: 2406.9 
Word: público, start_time: 2406.9, end_time: 2408.5 
Word: ainda, start_time: 2408.5, end_time: 2408.6 
Word: funciona, start_time: 2408.6, end_time: 2409.8 
Word: melhor, start_time: 2409.8, end_time: 2409.9 
Word: equipe, start_time: 2409.9, end_time: 2410.5 
Word: do, start_time: 2410.5, end_time: 2410.6 
Word: parente, start_time: 2410.6, end_time: 2411.4 
Word: montou, start_time: 2411.4, end_time: 2411.7 
Word: nenhum, start_time: 2411.7, end_time: 2411.9 
Word: parente, start_time: 2411.9, end_time: 2412.7 
Word: é, start_time: 2412.7, end_time: 2412.8 
Word: o, start_time: 2412.8, end_time: 2412.9 
Word: coordenador, start_time: 2412.9, end_time: 2413.2 
Word: lá, start_time: 2413.2, end_time: 2414.2 
Word: pelo, start_time: 2414.2, end_time: 2414.5 
Word: governo, start_time: 2414.5, end_time: 2415.1 
Word: Lula, start_time: 2415.1, end_time: 2415.5 
Word: nomeia, start_time: 2415.5, end_time: 2416.3 
Word: uma, start_time: 2416.3, end_time: 2416.6 
Word: equipe, start_time: 2416.6, end_time: 2417.1 
Word: queria, start_time: 2417.1, end_time: 2417.3 
Word: trabalhar, start_time: 2417.3, end_time: 2417.5 
Word: no, start_time: 2417.5, end_time: 2417.9 
Word: governo, start_time: 2417.9, end_time: 2418.2 
Word: 20, start_time: 2418.2, end_time: 2419.5 
Word: de, start_time: 2419.5, end_time: 2419.7 
Word: outubro, start_time: 2419.7, end_time: 2420.2 
Word: então, start_time: 2420.2, end_time: 2421.0 
Word: entrei, start_time: 2421.0, end_time: 2421.4 
Word: no, start_time: 2421.4, end_time: 2421.4 
Word: Gol, start_time: 2421.4, end_time: 2421.5 
Word: vermelho, start_time: 2421.5, end_time: 2421.9 
Word: outubro, start_time: 2421.9, end_time: 2422.1 
Word: no, start_time: 2422.1, end_time: 2422.7 
Word: Brasil, start_time: 2422.7, end_time: 2422.8 
Word: nesse, start_time: 2422.8, end_time: 2425.2 
Word: dia, start_time: 2425.2, end_time: 2425.3 
Word: eu, start_time: 2425.3, end_time: 2425.7 
Word: tava, start_time: 2425.7, end_time: 2426.3 
Word: te, start_time: 2426.3, end_time: 2426.4 
Word: falando, start_time: 2426.4, end_time: 2426.5 
Word: com, start_time: 2426.5, end_time: 2426.8 
Word: os, start_time: 2426.8, end_time: 2426.9 
Word: tempos, start_time: 2426.9, end_time: 2427.1 
Word: Quem, start_time: 2427.1, end_time: 2427.3 
Word: foi, start_time: 2427.3, end_time: 2427.5 
Word: nulo, start_time: 2427.5, end_time: 2427.9 
Word: neles, start_time: 2427.9, end_time: 2428.2 
Word: conversar, start_time: 2428.2, end_time: 2428.9 
Word: sair, start_time: 2428.9, end_time: 2429.3 
Word: de, start_time: 2429.3, end_time: 2429.5 
Word: uma, start_time: 2429.5, end_time: 2429.6 
Word: conversa, start_time: 2429.6, end_time: 2429.8 
Word: dele, start_time: 2429.8, end_time: 2430.2 
Word: ela, start_time: 2430.2, end_time: 2431.2 
Word: falou, start_time: 2431.2, end_time: 2431.4 
Word: ela, start_time: 2431.4, end_time: 2431.6 
Word: resolver, start_time: 2431.6, end_time: 2432.0 
Word: o, start_time: 2432.0, end_time: 2432.0 
Word: seguinte, start_time: 2432.0, end_time: 2432.2 
Word: não, start_time: 2432.2, end_time: 2432.6 
Word: vou, start_time: 2432.6, end_time: 2432.8 
Word: levar, start_time: 2432.8, end_time: 2433.3 
Word: a, start_time: 2433.3, end_time: 2433.3 
Word: disputa, start_time: 2433.3, end_time: 2434.0 
Word: para, start_time: 2434.0, end_time: 2435.1 
Word: transição, start_time: 2435.1, end_time: 2435.7 
Word: transição, start_time: 2435.7, end_time: 2436.2 
Word: quero, start_time: 2436.2, end_time: 2436.5 
Word: outra, start_time: 2436.5, end_time: 2436.7 
Word: coisa, start_time: 2436.7, end_time: 2437.0 
Word: quero, start_time: 2437.0, end_time: 2438.4 
Word: que, start_time: 2438.4, end_time: 2438.5 
Word: vocês, start_time: 2438.5, end_time: 2438.8 
Word: fiquem, start_time: 2438.8, end_time: 2439.0 
Word: votando, start_time: 2439.0, end_time: 2439.8 
Word: posição, start_time: 2439.8, end_time: 2440.5 
Word: na, start_time: 2440.5, end_time: 2440.6 
Word: seleção, start_time: 2440.6, end_time: 2440.8 
Word: quero, start_time: 2440.8, end_time: 2441.2 
Word: uma, start_time: 2441.2, end_time: 2441.3 
Word: transição, start_time: 2441.3, end_time: 2441.8 
Word: técnica, start_time: 2441.8, end_time: 2442.4 
Word: de, start_time: 2442.4, end_time: 2442.6 
Word: óleo, start_time: 2442.6, end_time: 2443.0 
Word: governo, start_time: 2443.0, end_time: 2443.6 
Word: Diga, start_time: 2443.6, end_time: 2444.0 
Word: para, start_time: 2444.0, end_time: 2444.1 
Word: mim, start_time: 2444.1, end_time: 2444.3 
Word: Quais, start_time: 2444.3, end_time: 2445.1 
Word: são, start_time: 2445.1, end_time: 2445.2 
Word: os, start_time: 2445.2, end_time: 2445.4 
Word: problemas, start_time: 2445.4, end_time: 2445.8 
Word: você, start_time: 2445.8, end_time: 2446.0 
Word: sabe, start_time: 2446.0, end_time: 2446.2 
Word: que, start_time: 2446.2, end_time: 2446.6 
Word: nós, start_time: 2446.6, end_time: 2446.8 
Word: estamos, start_time: 2446.8, end_time: 2446.8 
Word: fazendo, start_time: 2446.8, end_time: 2447.1 
Word: os, start_time: 2447.1, end_time: 2447.5 
Word: primeiros, start_time: 2447.5, end_time: 2447.9 
Word: 3, start_time: 2447.9, end_time: 2448.8 
Word: meses, start_time: 2448.8, end_time: 2448.9 
Transcript:  aí eu falei então para você vai para transição Vai coordenar e os outros vão me ajudar não estava no vento é possível se separou a gente já tinha saído de escava forte só não tava integrada campanha pela campanha porque eles deixam posição do Forte junto à equipe E então você parou e foi mal eu vou montar o governo deve ser cadastrado falar certas ligas E aí também se me ajudou 
confidence: 0.9214065074920654 

Word: aí, start_time: 2449.9, end_time: 2450.3 
Word: eu, start_time: 2450.3, end_time: 2450.5 
Word: falei, start_time: 2450.5, end_time: 2450.6 
Word: então, start_time: 2450.6, end_time: 2450.7 
Word: para, start_time: 2450.7, end_time: 2451.0 
Word: você, start_time: 2451.0, end_time: 2451.1 
Word: vai, start_time: 2451.1, end_time: 2451.5 
Word: para, start_time: 2451.5, end_time: 2451.7 
Word: transição, start_time: 2451.7, end_time: 2452.1 
Word: Vai, start_time: 2452.1, end_time: 2452.3 
Word: coordenar, start_time: 2452.3, end_time: 2452.5 
Word: e, start_time: 2452.5, end_time: 2453.0 
Word: os, start_time: 2453.0, end_time: 2453.1 
Word: outros, start_time: 2453.1, end_time: 2453.5 
Word: vão, start_time: 2453.5, end_time: 2453.5 
Word: me, start_time: 2453.5, end_time: 2453.6 
Word: ajudar, start_time: 2453.6, end_time: 2453.8 
Word: não, start_time: 2453.8, end_time: 2454.0 
Word: estava, start_time: 2454.0, end_time: 2454.3 
Word: no, start_time: 2454.3, end_time: 2454.3 
Word: vento, start_time: 2454.3, end_time: 2454.4 
Word: é, start_time: 2454.4, end_time: 2455.5 
Word: possível, start_time: 2455.5, end_time: 2455.7 
Word: se, start_time: 2455.7, end_time: 2457.1 
Word: separou, start_time: 2457.1, end_time: 2459.3 
Word: a, start_time: 2459.3, end_time: 2459.5 
Word: gente, start_time: 2459.5, end_time: 2460.3 
Word: já, start_time: 2460.3, end_time: 2460.8 
Word: tinha, start_time: 2460.8, end_time: 2461.1 
Word: saído, start_time: 2461.1, end_time: 2461.5 
Word: de, start_time: 2461.5, end_time: 2461.7 
Word: escava, start_time: 2461.7, end_time: 2468.7 
Word: forte, start_time: 2468.7, end_time: 2468.8 
Word: só, start_time: 2468.8, end_time: 2469.9 
Word: não, start_time: 2469.9, end_time: 2470.1 
Word: tava, start_time: 2470.1, end_time: 2470.3 
Word: integrada, start_time: 2470.3, end_time: 2471.1 
Word: campanha, start_time: 2471.1, end_time: 2471.6 
Word: pela, start_time: 2471.6, end_time: 2471.8 
Word: campanha, start_time: 2471.8, end_time: 2472.0 
Word: porque, start_time: 2472.0, end_time: 2472.3 
Word: eles, start_time: 2472.3, end_time: 2472.5 
Word: deixam, start_time: 2472.5, end_time: 2474.9 
Word: posição, start_time: 2474.9, end_time: 2475.2 
Word: do, start_time: 2475.2, end_time: 2475.3 
Word: Forte, start_time: 2475.3, end_time: 2475.7 
Word: junto, start_time: 2475.7, end_time: 2476.1 
Word: à, start_time: 2476.1, end_time: 2476.1 
Word: equipe, start_time: 2476.1, end_time: 2476.2 
Word: E, start_time: 2476.2, end_time: 2477.5 
Word: então, start_time: 2477.5, end_time: 2478.5 
Word: você, start_time: 2478.5, end_time: 2478.8 
Word: parou, start_time: 2478.8, end_time: 2479.1 
Word: e, start_time: 2479.1, end_time: 2479.3 
Word: foi, start_time: 2479.3, end_time: 2479.4 
Word: mal, start_time: 2479.4, end_time: 2479.5 
Word: eu, start_time: 2479.5, end_time: 2479.7 
Word: vou, start_time: 2479.7, end_time: 2479.7 
Word: montar, start_time: 2479.7, end_time: 2479.9 
Word: o, start_time: 2479.9, end_time: 2480.3 
Word: governo, start_time: 2480.3, end_time: 2480.8 
Word: deve, start_time: 2480.8, end_time: 2481.1 
Word: ser, start_time: 2481.1, end_time: 2481.4 
Word: cadastrado, start_time: 2481.4, end_time: 2482.1 
Word: falar, start_time: 2482.1, end_time: 2482.7 
Word: certas, start_time: 2482.7, end_time: 2483.1 
Word: ligas, start_time: 2483.1, end_time: 2483.5 
Word: E, start_time: 2483.5, end_time: 2484.6 
Word: aí, start_time: 2484.6, end_time: 2486.6 
Word: também, start_time: 2486.6, end_time: 2486.8 
Word: se, start_time: 2486.8, end_time: 2487.1 
Word: me, start_time: 2487.1, end_time: 2487.2 
Word: ajudou, start_time: 2487.2, end_time: 2487.6 
Transcript:  Passei dois meses já no governo interagindo com todos os meninos de rico todas as cifras da música malandro dia com parentes Maciel Banco Central Brasília e 2 meses ele fazendo um curso intensivo de Brasil posso fazer a pergunta Vamos focar no seu curso intensivo de economia e Finanças a sua relação com melancia e memória de quando é que começam as conversas porque eu sei que já na carta ao povo brasileiro se é o mesmo falou né no dia seguinte ele telefona mas quando é que começa e qual é a natureza da relação uma relação na qual ele ensina ensina jovem para Nossa como é que essa máquina funciona ou não é isso é mais distante é mais frio qual é 
confidence: 0.9403775930404663 

Word: Passei, start_time: 2488.9, end_time: 2494.3 
Word: dois, start_time: 2494.3, end_time: 2494.6 
Word: meses, start_time: 2494.6, end_time: 2494.8 
Word: já, start_time: 2494.8, end_time: 2495.3 
Word: no, start_time: 2495.3, end_time: 2495.6 
Word: governo, start_time: 2495.6, end_time: 2495.7 
Word: interagindo, start_time: 2495.7, end_time: 2497.8 
Word: com, start_time: 2497.8, end_time: 2497.9 
Word: todos, start_time: 2497.9, end_time: 2498.2 
Word: os, start_time: 2498.2, end_time: 2498.2 
Word: meninos, start_time: 2498.2, end_time: 2498.4 
Word: de, start_time: 2498.4, end_time: 2498.9 
Word: rico, start_time: 2498.9, end_time: 2499.2 
Word: todas, start_time: 2499.2, end_time: 2499.5 
Word: as, start_time: 2499.5, end_time: 2499.6 
Word: cifras, start_time: 2499.6, end_time: 2502.8 
Word: da, start_time: 2502.8, end_time: 2502.9 
Word: música, start_time: 2502.9, end_time: 2502.9 
Word: malandro, start_time: 2502.9, end_time: 2504.4 
Word: dia, start_time: 2504.4, end_time: 2504.7 
Word: com, start_time: 2504.7, end_time: 2504.8 
Word: parentes, start_time: 2504.8, end_time: 2505.4 
Word: Maciel, start_time: 2505.4, end_time: 2508.1 
Word: Banco, start_time: 2508.1, end_time: 2510.8 
Word: Central, start_time: 2510.8, end_time: 2511.2 
Word: Brasília, start_time: 2511.2, end_time: 2512.7 
Word: e, start_time: 2512.7, end_time: 2512.8 
Word: 2, start_time: 2512.8, end_time: 2514.4 
Word: meses, start_time: 2514.4, end_time: 2514.6 
Word: ele, start_time: 2514.6, end_time: 2514.8 
Word: fazendo, start_time: 2514.8, end_time: 2515.0 
Word: um, start_time: 2515.0, end_time: 2515.2 
Word: curso, start_time: 2515.2, end_time: 2515.6 
Word: intensivo, start_time: 2515.6, end_time: 2515.7 
Word: de, start_time: 2515.7, end_time: 2516.2 
Word: Brasil, start_time: 2516.2, end_time: 2516.6 
Word: posso, start_time: 2516.6, end_time: 2517.7 
Word: fazer, start_time: 2517.7, end_time: 2517.8 
Word: a, start_time: 2517.8, end_time: 2518.1 
Word: pergunta, start_time: 2518.1, end_time: 2518.3 
Word: Vamos, start_time: 2518.3, end_time: 2518.7 
Word: focar, start_time: 2518.7, end_time: 2519.3 
Word: no, start_time: 2519.3, end_time: 2519.7 
Word: seu, start_time: 2519.7, end_time: 2519.8 
Word: curso, start_time: 2519.8, end_time: 2520.2 
Word: intensivo, start_time: 2520.2, end_time: 2520.8 
Word: de, start_time: 2520.8, end_time: 2520.9 
Word: economia, start_time: 2520.9, end_time: 2521.5 
Word: e, start_time: 2521.5, end_time: 2521.6 
Word: Finanças, start_time: 2521.6, end_time: 2521.7 
Word: a, start_time: 2521.7, end_time: 2522.9 
Word: sua, start_time: 2522.9, end_time: 2523.1 
Word: relação, start_time: 2523.1, end_time: 2523.5 
Word: com, start_time: 2523.5, end_time: 2523.7 
Word: melancia, start_time: 2523.7, end_time: 2524.3 
Word: e, start_time: 2524.3, end_time: 2525.1 
Word: memória, start_time: 2525.1, end_time: 2525.6 
Word: de, start_time: 2525.6, end_time: 2525.7 
Word: quando, start_time: 2525.7, end_time: 2526.0 
Word: é, start_time: 2526.0, end_time: 2526.1 
Word: que, start_time: 2526.1, end_time: 2526.1 
Word: começam, start_time: 2526.1, end_time: 2526.7 
Word: as, start_time: 2526.7, end_time: 2526.9 
Word: conversas, start_time: 2526.9, end_time: 2527.5 
Word: porque, start_time: 2527.5, end_time: 2527.7 
Word: eu, start_time: 2527.7, end_time: 2527.8 
Word: sei, start_time: 2527.8, end_time: 2528.1 
Word: que, start_time: 2528.1, end_time: 2528.2 
Word: já, start_time: 2528.2, end_time: 2528.4 
Word: na, start_time: 2528.4, end_time: 2528.6 
Word: carta, start_time: 2528.6, end_time: 2528.8 
Word: ao, start_time: 2528.8, end_time: 2528.9 
Word: povo, start_time: 2528.9, end_time: 2529.0 
Word: brasileiro, start_time: 2529.0, end_time: 2529.1 
Word: se, start_time: 2529.1, end_time: 2529.7 
Word: é, start_time: 2529.7, end_time: 2529.7 
